,index,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
14339,531,Beno Udrih,PG,27,SAC,79,2477,15.7,.566,.237,.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,,4.2,1.3,5.5,.107,,0.7,-0.2,0.4,1.5,/players/u/udrihbe01.html,2010
14340,532,Roko Ukić,PG,25,MIL,13,97,12.2,.574,.400,.367,0.0,3.7,1.8,20.0,0.5,0.0,14.7,19.1,,0.1,0.1,0.2,.101,,-1.1,-0.7,-1.8,0.0,/players/u/ukicro01.html,2010
14341,533,Anderson Varejão,PF,27,CLE,76,2166,15.8,.598,.011,.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,,4.3,3.8,8.1,.179,,0.1,1.2,1.3,1.8,/players/v/varejan01.html,2010
14342,534,Charlie Villanueva,PF,25,DET,78,1848,16.0,.526,.341,.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,,2.1,1.4,3.5,.092,,0.8,-0.8,0.0,0.9,/players/v/villach01.html,2010
14343,535,Sasha Vujačić,SG,25,LAL,67,575,11.4,.518,.494,.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,,0.7,0.7,1.4,.120,,-1.7,1.0,-0.7,0.2,/players/v/vujacsa01.html,2010
14344,536,Dwyane Wade,SG,28,MIA,77,2792,28.0,.562,.161,.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,,8.5,4.6,13.0,.224,,7.1,2.1,9.2,7.9,/players/w/wadedw01.html,2010
14345,537,Henry Walker,SG-SF,22,TOT,35,768,14.6,.649,.500,.211,2.2,11.0,6.5,8.3,1.5,0.3,9.9,16.6,,1.6,0.3,1.9,.121,,0.4,-0.8,-0.5,0.3,/players/w/walkebi01.html,2010
14346,538,Henry Walker,SF,22,BOS,8,29,7.6,.581,.000,.333,0.0,20.6,10.6,15.6,0.0,0.0,22.5,14.4,,0.0,0.0,0.0,.062,,-5.2,0.1,-5.0,0.0,/players/w/walkebi01.html,2010
14347,539,Henry Walker,SG,22,NYK,27,739,14.9,.651,.513,.208,2.3,10.6,6.4,8.0,1.6,0.3,9.5,16.7,,1.6,0.3,1.9,.123,,0.6,-0.9,-0.3,0.3,/players/w/walkebi01.html,2010
14348,540,Ben Wallace,C,35,DET,69,1975,15.8,.526,.007,.548,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,,2.4,2.3,4.7,.115,,0.7,1.2,1.9,1.9,/players/w/wallabe01.html,2010
14349,541,Gerald Wallace,SF,27,CHA,76,3119,18.3,.586,.148,.577,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,,5.3,6.2,11.5,.177,,1.0,1.7,2.7,3.7,/players/w/wallage01.html,2010
14350,542,Rasheed Wallace,C,35,BOS,79,1780,13.1,.504,.446,.192,3.0,19.0,11.2,7.3,2.4,3.1,8.2,20.2,,0.2,3.4,3.6,.096,,-1.6,1.6,0.0,0.9,/players/w/wallara01.html,2010
14351,543,Luke Walton,SF,29,LAL,29,272,9.7,.402,.202,.048,5.0,10.6,7.8,21.5,1.9,0.3,12.3,16.1,,-0.1,0.4,0.3,.047,,-2.8,0.5,-2.3,0.0,/players/w/waltolu01.html,2010
14352,544,Hakim Warrick,PF,27,TOT,76,1557,15.6,.547,.013,.498,9.0,13.9,11.4,5.6,0.8,0.9,10.7,21.8,,2.2,1.8,4.0,.124,,-0.4,-0.9,-1.3,0.3,/players/w/warriha01.html,2010
14353,545,Hakim Warrick,PF,27,MIL,48,1024,15.6,.540,.016,.455,9.2,14.6,11.8,5.8,0.9,0.8,11.2,22.6,,1.2,1.3,2.5,.119,,-0.4,-0.5,-1.0,0.3,/players/w/warriha01.html,2010
14354,546,Hakim Warrick,PF,27,CHI,28,533,15.7,.560,.006,.593,8.5,12.8,10.6,5.2,0.7,1.1,9.6,20.2,,1.0,0.5,1.5,.133,,-0.3,-1.6,-1.9,0.0,/players/w/warriha01.html,2010
14355,547,C.J. Watson,PG,25,GSW,65,1788,13.8,.555,.275,.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16.0,,2.2,0.9,3.1,.082,,-0.8,0.3,-0.4,0.7,/players/w/watsocj01.html,2010
14356,548,Earl Watson,PG,30,IND,79,2322,10.9,.517,.351,.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,,0.3,2.3,2.6,.055,,-2.6,0.3,-2.3,-0.2,/players/w/watsoea01.html,2010
14357,549,Kyle Weaver,SG,23,OKC,12,144,10.7,.505,.576,.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,,0.1,0.2,0.3,.106,,-1.4,2.2,0.8,0.1,/players/w/weaveky01.html,2010
14358,550,Martell Webster,SF,23,POR,82,2005,12.5,.543,.520,.243,2.9,13.7,8.3,5.0,1.2,1.6,7.8,18.2,,2.4,2.0,4.4,.105,,0.3,-0.3,0.0,1.0,/players/w/webstma02.html,2010
14359,551,Sonny Weems,SG,23,TOR,69,1368,12.9,.533,.033,.140,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,,0.8,0.5,1.3,.044,,-1.3,-0.7,-2.0,0.0,/players/w/weemsso01.html,2010
14360,552,David West,PF,29,NOH,81,2949,18.9,.560,.022,.279,6.4,17.9,12.0,13.7,1.3,1.5,11.2,24.0,,5.2,2.3,7.5,.122,,1.2,-0.3,0.8,2.1,/players/w/westda01.html,2010
14361,553,Delonte West,SG,26,CLE,60,1500,13.8,.530,.177,.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,,1.3,2.0,3.3,.106,,-0.3,1.0,0.7,1.0,/players/w/westde01.html,2010
14362,554,Mario West,SG,25,ATL,39,142,9.9,.591,.048,.476,6.5,15.8,11.1,8.8,3.0,0.0,21.6,10.5,,0.1,0.2,0.3,.106,,-4.5,2.4,-2.1,0.0,/players/w/westma02.html,2010
14363,555,Russell Westbrook,PG,21,OKC,82,2813,17.8,.491,.090,.364,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,,2.7,3.4,6.1,.105,,1.7,-0.5,1.2,2.3,/players/w/westbru01.html,2010
14364,556,D.J. White,PF,23,OKC,12,102,25.9,.650,.000,.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,,0.4,0.2,0.6,.276,,4.4,2.0,6.4,0.2,/players/w/whitedj01.html,2010
14365,557,Chris Wilcox,PF,27,DET,34,441,12.0,.532,.000,.433,11.4,21.4,16.1,4.9,1.6,2.3,21.0,18.9,,-0.2,0.4,0.2,.022,,-3.4,-0.4,-3.8,-0.2,/players/w/wilcoch01.html,2010
14366,558,Damien Wilkins,SF,30,MIN,80,1585,11.5,.515,.160,.339,5.0,12.7,8.8,12.5,2.1,1.2,14.8,14.1,,0.9,1.0,1.9,.056,,-2.0,0.7,-1.3,0.3,/players/w/wilkida02.html,2010
14367,559,Mike Wilks,PG,30,OKC,4,59,5.9,.581,.250,.333,2.0,5.7,3.9,10.1,0.0,0.0,22.5,13.5,,0.0,0.0,0.0,.023,,-3.4,-2.8,-6.2,-0.1,/players/w/wilksmi01.html,2010
14368,560,Deron Williams,PG,25,UTA,76,2802,20.6,.574,.246,.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,,7.4,3.0,10.3,.177,,4.2,-0.4,3.8,4.1,/players/w/willide01.html,2010
14369,561,Jason Williams,PG,34,ORL,82,1703,12.9,.555,.519,.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,,2.5,2.0,4.5,.127,,0.6,0.4,1.0,1.3,/players/w/willija02.html,2010
14370,562,Jawad Williams,PG,26,CLE,54,742,8.2,.496,.451,.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,,0.3,0.7,1.1,.069,,-3.1,-1.0,-4.1,-0.4,/players/w/willija04.html,2010
14371,563,Lou Williams,PG,23,PHI,64,1912,18.2,.576,.304,.344,1.5,10.1,5.8,22.9,2.2,0.6,12.0,21.1,,4.1,1.1,5.2,.130,,1.9,-0.4,1.6,1.7,/players/w/willilo02.html,2010
14372,564,Marcus Williams,PG,24,MEM,62,872,10.6,.456,.299,.203,1.7,10.7,6.2,26.7,1.9,0.1,20.0,18.5,,-0.4,0.5,0.0,.002,,-1.6,-1.5,-3.1,-0.2,/players/w/willima03.html,2010
14373,565,Marvin Williams,SF,23,ATL,81,2468,13.0,.540,.199,.324,5.0,14.8,9.8,5.6,1.4,1.4,8.7,15.5,,3.1,2.6,5.7,.112,,-0.4,0.1,-0.4,1.0,/players/w/willima02.html,2010
14374,566,Mo Williams,PG,27,CLE,69,2359,16.1,.580,.434,.232,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,,4.0,2.7,6.7,.136,,2.2,-0.4,1.8,2.3,/players/w/willima01.html,2010
14375,567,Reggie Williams,SF,23,GSW,24,782,16.1,.588,.325,.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,,1.5,0.3,1.7,.105,,1.2,-1.8,-0.6,0.3,/players/w/willire02.html,2010
14376,568,Sean Williams,PF,23,NJN,20,227,7.0,.453,.020,.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,,-0.4,0.3,-0.2,-0.036,,-7.8,0.6,-7.2,-0.3,/players/w/willise01.html,2010
14377,569,Shelden Williams,PF,26,BOS,54,597,14.1,.612,.008,.810,9.9,19.8,15.0,5.3,1.1,2.8,15.5,15.3,,1.1,0.9,2.0,.162,,-2.0,0.6,-1.4,0.1,/players/w/willish02.html,2010
14378,570,Terrence Williams,SF,22,NJN,78,1764,11.5,.459,.154,.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,,-1.5,1.3,-0.3,-0.007,,-2.0,-0.8,-2.8,-0.4,/players/w/willite01.html,2010
14379,571,Metta World Peace,SF,30,LAL,77,2605,12.1,.514,.400,.251,4.3,9.9,7.1,13.3,2.1,0.6,12.8,16.2,,1.8,3.5,5.3,.098,,-0.6,1.1,0.5,1.6,/players/a/artesro01.html,2010
14380,572,Antoine Wright,SF,25,TOR,67,1392,8.6,.502,.434,.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,,0.1,0.2,0.3,.011,,-1.9,-1.4,-3.3,-0.4,/players/w/wrighan01.html,2010
14381,573,Dorell Wright,SF,24,MIA,72,1496,14.5,.567,.375,.165,4.0,14.4,9.2,9.8,1.9,1.7,10.6,15.8,,2.1,2.2,4.3,.137,,0.7,1.2,1.8,1.5,/players/w/wrighdo01.html,2010
14382,574,Julian Wright,SF,22,NOH,68,871,11.8,.518,.026,.177,7.7,11.8,9.7,7.0,1.7,1.6,15.0,15.4,,0.2,0.6,0.8,.044,,-1.6,-0.5,-2.1,0.0,/players/w/wrighju01.html,2010
14383,575,Nick Young,SG,24,WAS,74,1421,10.7,.519,.305,.233,1.6,6.7,4.1,5.7,1.0,0.4,8.3,21.4,,0.9,0.5,1.4,.046,,-2.0,-1.7,-3.7,-0.6,/players/y/youngni01.html,2010
14384,576,Sam Young,SF,24,MEM,80,1321,13.0,.518,.113,.352,6.8,11.0,8.9,6.2,1.3,1.2,14.1,22.1,,0.6,0.7,1.2,.044,,-1.5,-1.7,-3.1,-0.4,/players/y/youngsa01.html,2010
14385,577,Thaddeus Young,PF,21,PHI,67,2145,14.0,.523,.170,.203,7.0,12.3,9.6,7.5,2.0,0.6,12.5,21.5,,0.9,1.2,2.1,.047,,-0.4,-1.5,-1.9,0.1,/players/y/youngth01.html,2010
14386,0,Jeff Adrien,PF,24,GSW,23,196,11.3,.457,.000,.352,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,,0.1,0.1,0.2,.051,,-3.3,-2.0,-5.3,-0.2,/players/a/adrieje01.html,2011
14387,1,Arron Afflalo,SG,25,DEN,69,2324,13.6,.620,.396,.260,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,,4.8,1.4,6.2,.128,,1.7,-0.3,1.4,2.0,/players/a/afflaar01.html,2011
14388,2,Maurice Ager,SG,26,MIN,4,29,10.1,.682,.364,.000,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,,0.0,0.0,0.0,-0.015,,-0.9,0.2,-0.7,0.0,/players/a/agerma01.html,2011
14389,3,Alexis Ajinça,C,22,TOT,34,340,12.2,.507,.256,.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,,0.0,0.4,0.4,.052,,-3.8,0.0,-3.8,-0.2,/players/a/ajincal01.html,2011
14390,4,Alexis Ajinça,C,22,DAL,10,75,12.8,.435,.219,.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,.084,,-3.4,0.5,-2.9,0.0,/players/a/ajincal01.html,2011
14391,5,Alexis Ajinça,C,22,TOR,24,265,12.0,.530,.267,.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,.042,,-3.8,-0.2,-4.1,-0.1,/players/a/ajincal01.html,2011
14392,6,Solomon Alabi,C,22,TOR,12,59,2.0,.189,.000,.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,,-0.2,0.0,-0.2,-0.142,,-6.0,-2.9,-8.9,-0.1,/players/a/alabiso01.html,2011
14393,7,Cole Aldrich,C,22,OKC,18,142,7.0,.537,.000,.267,11.1,17.5,14.4,4.0,1.8,3.6,32.3,7.9,,0.0,0.2,0.2,.066,,-5.6,1.6,-4.0,-0.1,/players/a/aldrico01.html,2011
14394,8,LaMarcus Aldridge,PF,25,POR,81,3211,21.5,.549,.016,.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,,7.6,3.5,11.1,.166,,2.6,-0.5,2.1,3.4,/players/a/aldrila01.html,2011
14395,9,Malik Allen,PF,32,ORL,18,178,3.3,.361,.000,.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,,-0.1,0.2,0.2,.046,,-5.8,0.5,-5.4,-0.2,/players/a/allenma01.html,2011
14396,10,Ray Allen,SG,35,BOS,80,2890,16.4,.615,.387,.224,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,,5.8,4.2,10.0,.166,,2.3,0.6,2.9,3.6,/players/a/allenra02.html,2011
14397,11,Tony Allen,SG,29,MEM,72,1494,18.3,.562,.047,.370,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,,2.0,2.7,4.7,.152,,0.1,3.5,3.6,2.1,/players/a/allento01.html,2011
14398,12,Al-Farouq Aminu,SF,20,LAC,81,1452,9.6,.499,.352,.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,,-0.8,1.4,0.7,.022,,-2.7,-0.1,-2.8,-0.3,/players/a/aminual01.html,2011
14399,13,Lou Amundson,PF,28,GSW,46,691,11.5,.452,.000,.475,13.0,17.4,15.2,3.5,1.0,3.6,9.8,15.7,,0.2,0.5,0.6,.044,,-3.1,-1.4,-4.5,-0.4,/players/a/amundlo01.html,2011
14400,14,Chris Andersen,C,32,DEN,45,732,19.0,.636,.007,.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,,1.9,1.2,3.2,.207,,1.2,1.8,3.0,0.9,/players/a/anderch01.html,2011
14401,15,David Andersen,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,.032,,-2.8,-0.7,-3.4,-0.1,/players/a/anderda03.html,2011
14402,16,David Andersen,PF,30,TOR,11,150,13.8,.559,.213,.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,,0.1,0.1,0.2,.063,,0.0,-0.5,-0.5,0.1,/players/a/anderda03.html,2011
14403,17,David Andersen,PF,30,NOH,29,223,8.9,.484,.176,.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,,-0.2,0.3,0.1,.012,,-4.6,-0.8,-5.4,-0.2,/players/a/anderda03.html,2011
14404,18,James Anderson,SF,21,SAS,26,286,8.5,.529,.568,.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,,0.1,0.2,0.3,.051,,-1.1,-0.6,-1.7,0.0,/players/a/anderja01.html,2011
14405,19,Ryan Anderson,PF,22,ORL,64,1424,19.0,.591,.650,.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,,4.0,2.5,6.4,.216,,4.2,0.4,4.6,2.4,/players/a/anderry01.html,2011
14406,20,Carmelo Anthony,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,,5.4,2.5,7.9,.138,,3.2,-1.2,1.9,2.7,/players/a/anthoca01.html,2011
14407,21,Carmelo Anthony,SF,26,DEN,50,1774,21.2,.547,.130,.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,,2.8,1.9,4.7,.127,,2.4,-1.0,1.4,1.5,/players/a/anthoca01.html,2011
14408,22,Carmelo Anthony,SF,26,NYK,27,977,22.8,.575,.233,.351,4.8,16.5,10.6,15.3,1.3,1.1,9.4,31.0,,2.6,0.6,3.2,.157,,4.6,-1.7,2.9,1.2,/players/a/anthoca01.html,2011
14409,23,Joel Anthony,C,28,MIA,75,1463,7.3,.583,.000,.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,,1.2,2.1,3.3,.107,,-3.2,1.6,-1.6,0.2,/players/a/anthojo01.html,2011
14410,24,Gilbert Arenas,PG,29,TOT,70,1796,10.8,.471,.446,.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,,-1.6,2.2,0.5,.014,,-2.2,-0.3,-2.4,-0.2,/players/a/arenagi01.html,2011
14411,25,Gilbert Arenas,PG,29,WAS,21,726,14.0,.505,.439,.203,0.9,10.4,5.5,27.5,2.1,1.3,16.5,26.2,,0.0,0.4,0.4,.025,,0.4,-1.2,-0.8,0.2,/players/a/arenagi01.html,2011
14412,26,Gilbert Arenas,PG,29,ORL,49,1070,8.6,.444,.450,.213,1.8,11.0,6.5,23.8,2.2,0.7,19.3,23.7,,-1.6,1.7,0.2,.007,,-3.9,0.3,-3.6,-0.4,/players/a/arenagi01.html,2011
14413,27,Trevor Ariza,SF,25,NOH,75,2600,11.3,.487,.356,.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,,-0.4,3.8,3.4,.062,,-1.7,1.3,-0.4,1.0,/players/a/arizatr01.html,2011
14414,28,Hilton Armstrong,C,26,TOT,53,488,8.8,.508,.053,.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,,-0.1,0.6,0.5,.045,,-4.7,1.0,-3.7,-0.2,/players/a/armsthi01.html,2011
14415,29,Hilton Armstrong,C,26,WAS,41,412,8.6,.519,.047,.359,10.4,21.5,15.8,3.5,1.9,3.0,25.2,10.6,,-0.1,0.4,0.4,.043,,-5.0,0.9,-4.2,-0.2,/players/a/armsthi01.html,2011
14416,30,Hilton Armstrong,C,26,ATL,12,76,10.1,.457,.083,.833,4.8,22.0,13.5,7.8,2.1,5.0,15.5,12.1,,-0.1,0.1,0.1,.054,,-3.2,2.0,-1.2,0.0,/players/a/armsthi01.html,2011
14417,31,Carlos Arroyo,PG,31,TOT,64,1185,9.0,.528,.253,.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,,0.5,1.1,1.7,.068,,-2.1,-0.2,-2.3,-0.1,/players/a/arroyca01.html,2011
14418,32,Carlos Arroyo,PG,31,MIA,49,995,9.5,.541,.269,.147,1.6,7.5,4.8,15.3,0.7,0.1,14.5,13.9,,0.8,0.9,1.6,.078,,-1.7,-0.5,-2.2,0.0,/players/a/arroyca01.html,2011
14419,33,Carlos Arroyo,PG,31,BOS,15,190,6.7,.447,.143,.343,4.8,9.8,7.4,18.6,2.0,0.0,29.7,14.5,,-0.2,0.3,0.1,.016,,-4.1,1.0,-3.0,-0.1,/players/a/arroyca01.html,2011
14420,34,Darrell Arthur,PF,22,MEM,80,1609,15.7,.534,.010,.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,,1.5,2.2,3.8,.113,,-1.8,0.2,-1.6,0.2,/players/a/arthuda01.html,2011
14421,35,Ömer Aşık,C,24,CHI,82,989,11.8,.559,.000,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,,0.5,2.2,2.7,.130,,-3.6,1.8,-1.8,0.1,/players/a/asikom01.html,2011
14422,36,D.J. Augustin,PG,23,CHA,82,2757,15.9,.541,.348,.310,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,,4.9,1.3,6.2,.108,,1.7,-1.6,0.1,1.5,/players/a/augusdj01.html,2011
14423,37,Luke Babbitt,SF,21,POR,24,137,1.0,.305,.291,.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,,-0.6,0.1,-0.4,-0.143,,-8.3,-2.5,-10.8,-0.3,/players/b/babbilu01.html,2011
14424,38,Renaldo Balkman,SF,26,TOT,8,62,9.3,.542,.154,.308,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,,0.1,0.1,0.1,.114,,-5.0,0.9,-4.1,0.0,/players/b/balkmre01.html,2011
14425,39,Renaldo Balkman,SF,26,DEN,5,44,12.8,.604,.000,.444,2.7,7.6,5.2,6.6,3.4,3.4,0.0,10.9,,0.1,0.1,0.2,.182,,-3.6,2.1,-1.5,0.0,/players/b/balkmre01.html,2011
14426,40,Renaldo Balkman,SF,26,NYK,3,18,0.7,.375,.500,.000,6.3,12.8,9.5,0.0,2.8,0.0,20.0,12.3,,0.0,0.0,0.0,-0.050,,-8.6,-1.9,-10.5,0.0,/players/b/balkmre01.html,2011
14427,41,Marcus Banks,PG,29,TOR,3,22,6.8,.543,.000,4.000,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,,0.0,0.0,0.0,.011,,-6.6,0.1,-6.5,0.0,/players/b/banksma01.html,2011
14428,42,Leandro Barbosa,SG,28,TOR,58,1395,15.3,.539,.326,.210,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,,1.4,0.1,1.5,.052,,0.4,-1.7,-1.3,0.2,/players/b/barbole01.html,2011
14429,43,J.J. Barea,PG,26,DAL,81,1669,14.8,.535,.291,.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,,1.9,1.4,3.2,.093,,0.5,-1.0,-0.5,0.6,/players/b/bareajo01.html,2011
14430,44,Andrea Bargnani,C,25,TOR,66,2353,16.4,.533,.190,.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,,2.2,0.3,2.5,.052,,1.2,-2.6,-1.4,0.4,/players/b/bargnan01.html,2011
14431,45,Matt Barnes,SF,30,LAL,53,1020,14.6,.569,.384,.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,,1.4,1.6,3.0,.142,,-0.5,1.0,0.6,0.7,/players/b/barnema02.html,2011
14432,46,Earl Barron,C,29,TOT,21,305,6.2,.361,.000,.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,,-0.6,0.3,-0.2,-0.039,,-6.3,-1.9,-8.1,-0.5,/players/b/barroea01.html,2011
14433,47,Earl Barron,C,29,PHO,12,183,1.5,.301,.000,.392,10.1,15.2,12.6,3.0,1.7,1.6,15.5,17.5,,-0.5,0.1,-0.4,-0.106,,-9.1,-2.4,-11.5,-0.4,/players/b/barroea01.html,2011
14434,48,Earl Barron,C,29,MIL,7,85,17.3,.475,.000,.054,16.0,14.1,15.1,9.2,1.3,1.9,5.0,22.0,,0.1,0.1,0.2,.130,,0.6,-0.6,0.0,0.0,/players/b/barroea01.html,2011
14435,49,Earl Barron,C,29,POR,2,37,3.8,.295,.000,.182,12.7,34.6,23.1,12.2,0.0,0.0,20.2,18.8,,-0.1,0.0,-0.1,-0.093,,-8.0,-2.3,-10.4,-0.1,/players/b/barroea01.html,2011
14436,50,Brandon Bass,PF,25,ORL,76,1980,15.9,.571,.003,.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,,3.2,3.1,6.3,.153,,-0.3,0.5,0.2,1.1,/players/b/bassbr01.html,2011
14437,51,Tony Battie,C,34,PHI,38,377,9.5,.489,.031,.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,,0.0,0.6,0.6,.075,,-4.1,0.8,-3.3,-0.1,/players/b/battito01.html,2011
14438,52,Shane Battier,SF,32,TOT,82,2375,12.3,.567,.525,.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,,2.9,2.2,5.1,.103,,0.6,0.9,1.4,2.0,/players/b/battish01.html,2011
14439,53,Shane Battier,SF,32,HOU,59,1818,12.9,.577,.551,.186,3.6,13.9,8.8,12.1,1.5,2.7,12.5,12.3,,2.3,1.7,4.0,.105,,0.8,1.1,1.9,1.8,/players/b/battish01.html,2011
14440,54,Shane Battier,SF,32,MEM,23,557,10.6,.530,.416,.168,6.8,13.0,9.9,7.9,1.5,1.5,12.9,10.1,,0.5,0.6,1.1,.097,,-0.3,0.2,-0.1,0.3,/players/b/battish01.html,2011
14441,55,Nicolas Batum,SF,22,POR,80,2522,14.8,.563,.424,.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,,4.4,2.3,6.6,.126,,1.1,0.0,1.1,2.0,/players/b/batumni01.html,2011
14442,56,Jerryd Bayless,PG,22,TOT,71,1496,14.1,.536,.282,.398,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,,1.4,0.3,1.6,.053,,0.1,-1.9,-1.8,0.1,/players/b/bayleje01.html,2011
14443,57,Jerryd Bayless,PG,22,NOH,11,149,7.2,.443,.286,.347,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,,-0.3,0.1,-0.2,-0.050,,-4.8,-2.5,-7.3,-0.2,/players/b/bayleje01.html,2011
14444,58,Jerryd Bayless,PG,22,TOR,60,1347,14.9,.545,.282,.404,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22.0,,1.7,0.1,1.8,.064,,0.6,-1.8,-1.2,0.3,/players/b/bayleje01.html,2011
14445,59,Michael Beasley,SF,22,MIN,73,2361,15.5,.510,.132,.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,,0.7,1.0,1.7,.035,,0.0,-1.8,-1.8,0.1,/players/b/beaslmi01.html,2011
14446,60,Rodrigue Beaubois,PG,22,DAL,28,496,11.4,.500,.372,.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,,-0.4,0.7,0.2,.022,,-3.2,0.5,-2.7,-0.1,/players/b/beaubro01.html,2011
14447,61,Marco Belinelli,SG,24,NOH,80,1957,12.1,.560,.469,.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,,1.9,1.5,3.4,.084,,0.2,-0.8,-0.6,0.7,/players/b/belinma01.html,2011
14448,62,Charlie Bell,SG,31,GSW,19,171,4.7,.357,.488,.093,3.9,8.1,6.0,10.1,1.8,0.4,11.8,13.1,,-0.2,0.0,-0.1,-0.040,,-4.2,-0.8,-5.0,-0.1,/players/b/bellch01.html,2011
14449,63,Raja Bell,SG,34,UTA,68,2097,8.2,.528,.413,.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,,1.2,0.5,1.7,.040,,-2.4,-0.7,-3.1,-0.6,/players/b/bellra01.html,2011
14450,64,Mike Bibby,PG,32,TOT,80,2285,10.9,.570,.604,.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,,2.2,1.8,4.0,.085,,-0.6,-0.4,-0.9,0.6,/players/b/bibbymi01.html,2011
