,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
20147,Terrance Ferguson,SF,21,OKC,56,1257,3.7,0.48100000000000004,0.764,0.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,,-0.3,0.9,0.6,0.021,,-4.8,0.3,-4.5,-0.8,/players/f/fergute01.html,2020
20148,Bruno Fernando,C,21,ATL,56,713,11.9,0.542,0.18600000000000003,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,,0.4,0.4,0.8,0.055,,-3.2,-0.9,-4.1,-0.4,/players/f/fernabr01.html,2020
20149,Yogi Ferrell,PG,26,SAC,50,530,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,,0.3,0.3,0.7,0.06,,-1.5,-0.3,-1.8,0.0,/players/f/ferreyo01.html,2020
20150,Dorian Finney-Smith,PF,26,DAL,71,2120,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,,3.3,1.5,4.9,0.11,,0.1,-0.3,-0.2,0.9,/players/f/finnedo01.html,2020
20151,Bryn Forbes,SG,26,SAS,63,1579,11.1,0.57,0.6559999999999999,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,,1.3,0.3,1.5,0.047,,-0.6,-2.1,-2.7,-0.3,/players/f/forbebr01.html,2020
20152,Evan Fournier,SG,27,ORL,66,2076,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,,2.9,1.7,4.6,0.106,,1.4,-0.4,1.0,1.6,/players/f/fournev01.html,2020
20153,De'Aaron Fox,PG,22,SAC,51,1634,20.6,0.5579999999999999,0.22699999999999998,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,,2.6,1.4,4.0,0.11800000000000001,,2.3,-0.5,1.8,1.6,/players/f/foxde01.html,2020
20154,Melvin Frazier,SG,23,ORL,19,126,9.8,0.5589999999999999,0.47100000000000003,0.11800000000000001,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,,0.0,0.2,0.2,0.057,,-3.5,1.2,-2.3,0.0,/players/f/frazime01.html,2020
20155,Michael Frazier,SG,25,HOU,13,145,-0.9,0.384,0.7929999999999999,0.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,,-0.2,0.1,-0.2,-0.06,,-8.9,-2.1,-11.0,-0.3,/players/f/frazimi01.html,2020
20156,Tim Frazier,PG,29,DET,27,355,9.8,0.46399999999999997,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,,-0.1,0.2,0.1,0.016,,-3.0,-1.6,-4.6,-0.2,/players/f/fraziti01.html,2020
20157,Markelle Fultz,PG,21,ORL,72,1996,14.3,0.517,0.175,0.20600000000000002,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,,0.6,2.0,2.7,0.065,,-1.8,0.0,-1.8,0.1,/players/f/fultzma01.html,2020
20158,Wenyen Gabriel,PF,22,TOT,30,235,9.6,0.546,0.41700000000000004,0.45799999999999996,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,,0.0,0.2,0.2,0.048,,-3.7,-0.1,-3.8,-0.1,/players/g/gabriwe01.html,2020
20159,Wenyen Gabriel,PF,22,SAC,11,61,7.4,0.444,0.47100000000000003,0.588,7.2,11.3,9.2,6.6,2.4,3.1,18.9,18.8,,-0.1,0.1,0.0,-0.028999999999999998,,-4.4,0.5,-4.0,0.0,/players/g/gabriwe01.html,2020
20160,Wenyen Gabriel,PF,22,POR,19,174,10.3,0.606,0.387,0.387,10.3,14.9,12.6,3.6,2.2,2.5,23.3,11.5,,0.1,0.1,0.3,0.075,,-3.5,-0.3,-3.8,-0.1,/players/g/gabriwe01.html,2020
20161,Daniel Gafford,C,21,CHI,43,609,16.2,0.6859999999999999,0.0,0.44799999999999995,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,,1.1,0.8,1.9,0.146,,-2.8,1.5,-1.3,0.1,/players/g/gaffoda01.html,2020
20162,Danilo Gallinari,PF,31,OKC,62,1834,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,,4.5,1.9,6.3,0.166,,4.1,-0.9,3.3,2.4,/players/g/gallida01.html,2020
20163,Langston Galloway,SG,28,DET,66,1702,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,,2.4,0.7,3.1,0.087,,0.0,-0.9,-0.8,0.5,/players/g/gallola01.html,2020
20164,Darius Garland,PG,20,CLE,59,1824,8.5,0.498,0.423,0.10300000000000001,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,,-1.3,0.0,-1.3,-0.034,,-2.7,-2.8,-5.6,-1.7,/players/g/garlada01.html,2020
20165,Marc Gasol,C,35,TOR,44,1161,11.8,0.551,0.53,0.17600000000000002,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,,0.8,2.2,3.0,0.124,,-1.2,2.8,1.6,1.1,/players/g/gasolma01.html,2020
20166,Rudy Gay,PF,33,SAS,67,1461,15.4,0.5529999999999999,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,,0.9,1.1,2.1,0.068,,0.0,-0.9,-0.8,0.4,/players/g/gayru01.html,2020
20167,Paul George,SF,29,LAC,48,1419,21.1,0.589,0.48700000000000004,0.27699999999999997,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,,2.5,2.3,4.8,0.161,,3.8,1.1,4.9,2.5,/players/g/georgpa01.html,2020
20168,Taj Gibson,C,34,NYK,62,1025,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,,1.8,0.8,2.6,0.12,,-0.8,-0.3,-1.1,0.2,/players/g/gibsota01.html,2020
20169,Harry Giles,PF,21,SAC,46,667,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,,0.8,0.8,1.6,0.11199999999999999,,-2.2,0.9,-1.3,0.1,/players/g/gilesha01.html,2020
20170,Shai Gilgeous-Alexander,SG,21,OKC,70,2428,17.7,0.568,0.247,0.35200000000000004,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,,3.1,3.0,6.1,0.121,,1.3,0.4,1.7,2.2,/players/g/gilgesh01.html,2020
20171,Rudy Gobert,C,27,UTA,68,2333,21.7,0.6990000000000001,0.0,0.7240000000000001,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,,6.5,4.2,10.7,0.221,,1.7,1.9,3.6,3.3,/players/g/goberru01.html,2020
20172,Brandon Goodwin,PG,24,ATL,34,430,11.6,0.507,0.45799999999999996,0.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,,-0.1,0.2,0.1,0.013000000000000001,,-1.6,-1.3,-2.9,-0.1,/players/g/goodwbr01.html,2020
20173,Aaron Gordon,PF,24,ORL,62,2017,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,,1.4,2.3,3.7,0.087,,-0.1,0.1,0.0,1.0,/players/g/gordoaa01.html,2020
20174,Eric Gordon,SG,31,HOU,36,1016,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,,-0.1,0.6,0.5,0.024,,-1.8,-2.1,-3.9,-0.5,/players/g/gordoer01.html,2020
20175,Devonte' Graham,PG,24,CHO,63,2211,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,,2.4,0.9,3.4,0.073,,2.5,-2.1,0.5,1.4,/players/g/grahade01.html,2020
20176,Treveon Graham,SG,26,TOT,55,929,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,,-0.2,0.4,0.2,0.009000000000000001,,-4.5,-1.0,-5.6,-0.8,/players/g/grahatr01.html,2020
20177,Treveon Graham,SG,26,MIN,33,663,6.0,0.447,0.474,0.21100000000000002,4.5,11.7,8.0,6.1,1.2,0.3,9.0,13.1,,-0.3,0.3,0.1,0.004,,-5.0,-0.8,-5.8,-0.6,/players/g/grahatr01.html,2020
20178,Treveon Graham,SG,26,ATL,22,266,8.0,0.478,0.552,0.284,8.8,11.5,10.1,7.6,1.2,1.3,11.7,13.3,,0.0,0.1,0.1,0.022000000000000002,,-3.3,-1.7,-4.9,-0.2,/players/g/grahatr01.html,2020
20179,Jerami Grant,PF,25,DEN,71,1892,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,,2.8,1.6,4.4,0.111,,0.1,-0.6,-0.5,0.7,/players/g/grantje01.html,2020
20180,Jerian Grant,PG,27,WAS,6,80,6.6,0.449,0.29600000000000004,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,,0.0,0.0,0.0,-0.018000000000000002,,-4.8,-2.0,-6.8,-0.1,/players/g/grantje02.html,2020
20181,Josh Gray,PG,26,NOP,2,23,-5.0,0.5,0.0,0.0,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,,-0.1,0.0,-0.1,-0.226,,-11.3,-4.7,-16.0,-0.1,/players/g/grayjo01.html,2020
20182,Danny Green,SG,32,LAL,68,1687,10.8,0.552,0.69,0.10099999999999999,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,,0.8,2.5,3.4,0.096,,-1.1,1.5,0.5,1.1,/players/g/greenda02.html,2020
20183,Draymond Green,PF,29,GSW,43,1222,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,,-0.2,1.3,1.1,0.044000000000000004,,-2.1,1.9,-0.2,0.6,/players/g/greendr01.html,2020
20184,JaMychal Green,PF,29,LAC,63,1307,11.1,0.5760000000000001,0.6759999999999999,0.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,,1.1,2.0,3.1,0.115,,-1.2,0.7,-0.5,0.5,/players/g/greenja01.html,2020
20185,Javonte Green,SF,26,BOS,48,468,13.1,0.564,0.262,0.33299999999999996,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,,0.4,0.8,1.1,0.113,,-2.1,1.4,-0.7,0.2,/players/g/greenja02.html,2020
20186,Jeff Green,PF-C,33,TOT,48,960,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,,1.2,0.9,2.1,0.10400000000000001,,0.0,-0.1,-0.1,0.5,/players/g/greenje02.html,2020
20187,Jeff Green,PF,33,UTA,30,553,10.0,0.523,0.5329999999999999,0.32299999999999995,2.9,12.9,8.1,5.2,1.1,1.5,10.8,19.7,,0.0,0.5,0.5,0.046,,-1.9,-0.2,-2.1,0.0,/players/g/greenje02.html,2020
20188,Jeff Green,C,33,HOU,18,407,18.6,0.682,0.53,0.188,2.6,10.9,6.7,11.5,1.6,1.9,8.5,17.9,,1.2,0.4,1.5,0.183,,2.5,0.1,2.6,0.5,/players/g/greenje02.html,2020
20189,Blake Griffin,PF,30,DET,18,512,11.9,0.47600000000000003,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,,-0.4,0.3,-0.1,-0.012,,-1.7,-2.6,-4.3,-0.3,/players/g/griffbl01.html,2020
20190,Marko Guduric,SG,24,MEM,44,484,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,,-0.3,0.4,0.1,0.013999999999999999,,-2.7,-0.7,-3.4,-0.2,/players/g/gudurma01.html,2020
20191,Kyle Guy,SG,22,SAC,3,10,6.6,0.4,0.6,0.0,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,,0.0,0.0,0.0,-0.045,,-7.5,-4.8,-12.3,0.0,/players/g/guyky01.html,2020
20192,Rui Hachimura,PF,21,WAS,48,1444,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,,1.3,0.5,1.8,0.06,,-1.2,-2.0,-3.2,-0.4,/players/h/hachiru01.html,2020
20193,Devon Hall,SG,24,OKC,11,81,3.1,0.298,0.5670000000000001,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,,-0.3,0.1,-0.2,-0.11599999999999999,,-5.8,-0.6,-6.4,-0.1,/players/h/hallde01.html,2020
20194,Donta Hall,PF,22,TOT,9,133,13.6,0.652,0.0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,,0.2,0.2,0.4,0.13699999999999998,,-3.4,-0.3,-3.7,-0.1,/players/h/halldo01.html,2020
20195,Donta Hall,PF,22,DET,4,48,7.3,0.452,0.0,1.5,14.0,21.6,17.7,5.3,1.0,1.7,23.1,7.9,,0.0,0.0,0.1,0.067,,-5.7,-1.3,-7.0,-0.1,/players/h/halldo01.html,2020
20196,Donta Hall,PF,22,BRK,5,85,17.2,0.7090000000000001,0.0,0.667,9.9,17.9,14.0,3.5,1.1,4.9,11.4,12.9,,0.2,0.1,0.3,0.177,,-2.1,0.3,-1.8,0.0,/players/h/halldo01.html,2020
20197,Dusty Hannahs,SG,26,MEM,2,13,21.3,0.607,0.33299999999999996,0.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,,0.0,0.0,0.0,0.146,,5.1,-2.1,3.1,0.0,/players/h/hannadu01.html,2020
20198,Tim Hardaway Jr.,SG,27,DAL,71,2091,14.5,0.581,0.58,0.20600000000000002,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,,3.4,1.1,4.4,0.102,,1.2,-1.4,-0.1,1.0,/players/h/hardati02.html,2020
20199,James Harden,SG,30,HOU,68,2483,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,,9.9,3.2,13.1,0.254,,8.1,1.6,9.6,7.3,/players/h/hardeja01.html,2020
20200,Maurice Harkless,SF,26,TOT,62,1427,9.8,0.5720000000000001,0.34600000000000003,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,,0.8,1.9,2.7,0.09,,-2.6,1.9,-0.7,0.5,/players/h/harklma01.html,2020
20201,Maurice Harkless,SF,26,LAC,50,1141,9.7,0.584,0.336,0.19399999999999998,4.4,13.6,9.1,5.5,2.0,2.3,16.3,10.3,,0.5,1.7,2.3,0.095,,-2.5,2.4,0.0,0.6,/players/h/harklma01.html,2020
20202,Maurice Harkless,SF,26,NYK,12,286,10.1,0.536,0.379,0.364,2.9,12.3,7.5,9.7,1.5,1.0,8.4,12.4,,0.2,0.2,0.4,0.069,,-3.2,-0.3,-3.5,-0.1,/players/h/harklma01.html,2020
20203,Jared Harper,PG,22,PHO,3,8,-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,,0.0,0.0,0.0,-0.249,,-10.1,-5.6,-15.7,0.0,/players/h/harpeja01.html,2020
20204,Montrezl Harrell,C,26,LAC,63,1749,23.2,0.607,0.022000000000000002,0.43200000000000005,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,,4.4,2.5,7.0,0.191,,2.5,0.5,2.9,2.2,/players/h/harremo01.html,2020
20205,Gary Harris,SG,25,DEN,56,1780,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,,0.5,1.4,1.9,0.052000000000000005,,-2.8,0.3,-2.5,-0.2,/players/h/harriga01.html,2020
20206,Joe Harris,SF,28,BRK,69,2123,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,,2.5,1.8,4.3,0.09699999999999999,,0.4,-0.6,-0.2,1.0,/players/h/harrijo01.html,2020
20207,Tobias Harris,PF,27,PHI,72,2469,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,,3.5,2.7,6.2,0.121,,1.3,-0.5,0.8,1.8,/players/h/harrito02.html,2020
20208,Shaquille Harrison,SF,26,CHI,43,484,17.8,0.5589999999999999,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,,0.7,0.8,1.5,0.153,,0.4,2.4,2.8,0.6,/players/h/harrish01.html,2020
20209,Josh Hart,SF,24,NOP,65,1755,11.9,0.563,0.665,0.21600000000000003,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,,1.3,1.8,3.1,0.085,,-1.1,0.4,-0.7,0.6,/players/h/hartjo01.html,2020
20210,Isaiah Hartenstein,C,21,HOU,23,266,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,,0.7,0.4,1.1,0.19,,-1.0,1.3,0.3,0.2,/players/h/harteis01.html,2020
20211,Udonis Haslem,PF,39,MIA,4,44,6.5,0.47,0.273,0.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,,0.0,0.1,0.0,0.040999999999999995,,-6.1,-1.4,-7.6,-0.1,/players/h/hasleud01.html,2020
20212,Jaxson Hayes,C,19,NOP,64,1080,17.6,0.6890000000000001,0.015,0.7340000000000001,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,,2.8,1.1,3.9,0.171,,-0.9,0.6,-0.3,0.5,/players/h/hayesja02.html,2020
20213,Gordon Hayward,SF,29,BOS,52,1740,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,,3.5,2.2,5.7,0.158,,2.6,0.1,2.7,2.0,/players/h/haywago01.html,2020
20214,John Henson,PF,29,TOT,40,600,17.0,0.578,0.21100000000000002,0.26899999999999996,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,,0.6,0.8,1.4,0.109,,-1.2,2.1,0.9,0.4,/players/h/hensojo01.html,2020
20215,John Henson,PF,29,CLE,29,412,16.9,0.539,0.258,0.275,8.5,22.3,15.4,15.2,1.9,6.7,13.5,16.1,,0.4,0.5,0.9,0.109,,-1.1,2.3,1.1,0.3,/players/h/hensojo01.html,2020
20216,John Henson,PF,29,DET,11,188,17.1,0.67,0.098,0.255,8.3,20.8,14.5,9.3,2.1,4.5,20.9,16.7,,0.2,0.2,0.4,0.11,,-1.2,1.8,0.6,0.1,/players/h/hensojo01.html,2020
20217,Dewan Hernandez,C,23,TOR,6,28,12.9,0.43200000000000005,0.14300000000000002,0.35700000000000004,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,,0.0,0.1,0.0,0.043,,-6.6,-3.0,-9.6,-0.1,/players/h/hernade01.html,2020
20218,Juan Hernangómez,PF,24,TOT,48,833,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,,0.2,0.7,0.9,0.052000000000000005,,-2.2,-1.1,-3.4,-0.3,/players/h/hernaju01.html,2020
20219,Juan Hernangómez,PF,24,DEN,34,422,6.9,0.442,0.545,0.22699999999999998,6.4,18.8,12.6,6.7,0.6,1.1,12.9,14.3,,-0.2,0.3,0.1,0.006999999999999999,,-4.0,-1.2,-5.2,-0.3,/players/h/hernaju01.html,2020
20220,Juan Hernangómez,PF,24,MIN,14,411,14.1,0.5760000000000001,0.504,0.336,4.7,22.1,13.1,6.4,1.6,0.8,8.2,17.1,,0.5,0.4,0.8,0.098,,-0.4,-1.0,-1.5,0.1,/players/h/hernaju01.html,2020
20221,Willy Hernangómez,C,25,CHO,31,375,19.2,0.5760000000000001,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,,0.4,0.4,0.8,0.107,,0.6,-0.5,0.1,0.2,/players/h/hernawi01.html,2020
20222,Tyler Herro,SG,20,MIA,55,1508,12.5,0.55,0.47200000000000003,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,,0.2,1.3,1.6,0.05,,-0.4,-1.2,-1.6,0.1,/players/h/herroty01.html,2020
20223,Kevin Hervey,PF,23,OKC,10,52,5.0,0.315,0.741,0.0,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,,-0.2,0.1,-0.1,-0.085,,-4.0,-1.1,-5.1,0.0,/players/h/herveke01.html,2020
20224,Mario Hezonja,PF,24,POR,53,871,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,,0.1,0.6,0.8,0.043,,-3.1,0.2,-2.9,-0.2,/players/h/hezonma01.html,2020
20225,Buddy Hield,SG,27,SAC,72,2216,16.0,0.5660000000000001,0.5920000000000001,0.11699999999999999,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,,1.4,1.5,3.0,0.064,,2.5,-1.4,1.1,1.7,/players/h/hieldbu01.html,2020
20226,George Hill,PG,33,MIL,59,1271,16.9,0.659,0.46799999999999997,0.26899999999999996,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,,3.5,2.1,5.5,0.21,,1.6,1.3,2.9,1.6,/players/h/hillge01.html,2020
20227,Solomon Hill,SF,28,TOT,59,1088,9.8,0.535,0.615,0.19399999999999998,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,,0.4,1.1,1.4,0.064,,-2.0,0.3,-1.7,0.1,/players/h/hillso01.html,2020
20228,Solomon Hill,SF,28,MEM,48,901,10.2,0.5489999999999999,0.631,0.163,2.9,13.8,8.4,13.4,1.6,0.7,13.8,13.4,,0.5,0.8,1.4,0.07200000000000001,,-1.7,0.2,-1.4,0.1,/players/h/hillso01.html,2020
20229,Solomon Hill,SF,28,MIA,11,187,8.1,0.47100000000000003,0.5329999999999999,0.35600000000000004,3.1,9.2,6.3,7.3,3.1,2.7,17.4,14.8,,-0.2,0.3,0.1,0.023,,-3.8,0.9,-2.9,0.0,/players/h/hillso01.html,2020
20230,Jaylen Hoard,SF,20,POR,13,103,14.9,0.504,0.094,0.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,,0.1,0.1,0.2,0.09300000000000001,,-0.8,-1.1,-1.9,0.0,/players/h/hoardja01.html,2020
20231,Aaron Holiday,PG,23,IND,66,1617,11.6,0.521,0.39299999999999996,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,,0.4,1.7,2.1,0.063,,-1.6,0.0,-1.6,0.2,/players/h/holidaa01.html,2020
20232,Jrue Holiday,SG,29,NOP,61,2117,17.0,0.537,0.344,0.18100000000000002,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,,2.0,1.9,3.9,0.08800000000000001,,1.6,0.2,1.8,2.0,/players/h/holidjr01.html,2020
20233,Justin Holiday,SG,30,IND,73,1826,12.1,0.585,0.6809999999999999,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,,1.6,2.6,4.2,0.11199999999999999,,-0.5,1.8,1.3,1.5,/players/h/holidju01.html,2020
20234,Rondae Hollis-Jefferson,SF,25,TOR,60,1122,15.1,0.5329999999999999,0.07,0.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,,1.4,2.0,3.4,0.146,,-1.2,1.5,0.3,0.6,/players/h/holliro01.html,2020
20235,Richaun Holmes,C,26,SAC,44,1242,19.7,0.6809999999999999,0.0,0.34299999999999997,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,,3.4,1.5,4.9,0.19,,0.3,0.6,1.0,0.9,/players/h/holmeri01.html,2020
20236,Rodney Hood,SF,27,POR,21,619,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,,0.9,0.2,1.1,0.084,,-0.4,-0.5,-0.9,0.2,/players/h/hoodro01.html,2020
20237,Al Horford,C,33,PHI,67,2025,15.7,0.536,0.39899999999999997,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,,2.8,2.6,5.4,0.128,,1.3,1.0,2.2,2.2,/players/h/horfoal01.html,2020
20238,Talen Horton-Tucker,SG,19,LAL,6,81,12.3,0.535,0.433,0.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,,0.0,0.2,0.1,0.07,,-4.0,2.0,-2.1,0.0,/players/h/hortota01.html,2020
20239,Danuel House,SF,26,HOU,63,1913,11.3,0.5720000000000001,0.659,0.16699999999999998,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,,1.9,1.8,3.6,0.091,,-0.8,0.0,-0.7,0.6,/players/h/houseda01.html,2020
20240,Dwight Howard,C,34,LAL,69,1306,18.7,0.696,0.018000000000000002,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,,2.8,2.6,5.4,0.19699999999999998,,-1.0,1.2,0.2,0.7,/players/h/howardw01.html,2020
20241,William Howard,PF,26,HOU,2,13,-12.7,0.0,1.0,0.0,0.0,16.3,8.1,9.1,0.0,0.0,20.0,15.9,,-0.1,0.0,-0.1,-0.35700000000000004,,-14.2,-5.4,-19.6,-0.1,/players/h/howarwi01.html,2020
20242,Kevin Huerter,SG,21,ATL,56,1760,11.5,0.536,0.5479999999999999,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,,1.0,0.6,1.6,0.043,,-0.7,-0.9,-1.6,0.2,/players/h/huertke01.html,2020
20243,De'Andre Hunter,SF,22,ATL,63,2018,8.6,0.521,0.445,0.21100000000000002,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,,-0.4,0.5,0.1,0.002,,-2.9,-1.8,-4.7,-1.4,/players/h/huntede01.html,2020
20244,Chandler Hutchison,SF,23,CHI,28,527,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,,0.0,0.7,0.7,0.06,,-2.7,0.1,-2.6,-0.1,/players/h/hutchch01.html,2020
20245,Serge Ibaka,C,30,TOR,55,1485,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,,1.2,2.7,3.9,0.126,,0.1,0.0,0.1,0.8,/players/i/ibakase01.html,2020
20246,Andre Iguodala,SG,36,MIA,21,418,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,,0.0,0.6,0.6,0.065,,-1.9,1.4,-0.5,0.2,/players/i/iguodan01.html,2020
20247,Ersan İlyasova,PF,32,MIL,63,986,14.9,0.589,0.43799999999999994,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,,1.6,2.0,3.6,0.174,,-0.3,0.8,0.4,0.6,/players/i/ilyaser01.html,2020
20248,Joe Ingles,SF,32,UTA,72,2137,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,,2.7,2.1,4.8,0.10800000000000001,,0.0,0.7,0.7,1.5,/players/i/inglejo01.html,2020
20249,Brandon Ingram,PF,22,NOP,62,2104,18.8,0.5870000000000001,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,,3.3,1.8,5.1,0.115,,2.5,-0.4,2.1,2.2,/players/i/ingrabr01.html,2020
20250,Kyrie Irving,PG,27,BRK,20,658,26.2,0.595,0.341,0.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,,2.1,0.8,2.9,0.21,,6.7,0.9,7.7,1.6,/players/i/irvinky01.html,2020
20251,Jonathan Isaac,SF,22,ORL,34,980,17.3,0.552,0.28300000000000003,0.23199999999999998,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,,0.6,1.9,2.5,0.12,,-0.5,2.9,2.3,1.1,/players/i/isaacjo01.html,2020
20252,Wesley Iwundu,SF,25,ORL,52,953,10.3,0.544,0.35200000000000004,0.41600000000000004,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,,0.8,0.8,1.7,0.084,,-2.7,0.0,-2.6,-0.2,/players/i/iwundwe01.html,2020
