,name,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,link,season
482,Thabo Sefolosha,SF,32,ATL,62,42,25.7,2.8,6.4,.441,0.7,1.9,.342,2.1,4.4,.484,.492,0.9,1.2,.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,/players/s/sefolth01.html,2017
483,Wayne Selden,SG,22,TOT,14,5,16.9,1.8,4.1,.431,0.5,2.0,.250,1.3,2.1,.600,.491,1.0,1.6,.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,/players/s/seldewa01.html,2017
484,Wayne Selden,SG,22,NOP,3,3,15.7,1.7,2.7,.625,1.3,2.3,.571,0.3,0.3,1.000,.875,0.7,1.3,.500,0.0,1.7,1.7,0.3,0.7,0.0,1.0,2.0,5.3,/players/s/seldewa01.html,2017
485,Wayne Selden,SG,22,MEM,11,2,17.2,1.8,4.5,.400,0.3,1.9,.143,1.5,2.6,.586,.430,1.1,1.6,.667,0.1,0.9,1.0,1.1,0.4,0.1,0.8,1.1,5.0,/players/s/seldewa01.html,2017
486,Kevin Séraphin,PF,27,IND,49,3,11.4,2.2,4.0,.551,0.0,0.0,.000,2.2,4.0,.556,.551,0.3,0.4,.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,/players/s/serapke01.html,2017
487,Ramon Sessions,PG,30,CHO,50,1,16.2,2.0,5.3,.380,0.4,1.2,.339,1.6,4.0,.393,.420,1.8,2.4,.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,/players/s/sessira01.html,2017
488,Iman Shumpert,SG,26,CLE,76,31,25.5,2.6,6.4,.411,1.2,3.4,.360,1.4,3.0,.469,.507,0.9,1.2,.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,/players/s/shumpim01.html,2017
489,Pascal Siakam,PF,22,TOR,55,38,15.6,1.9,3.7,.502,0.0,0.1,.143,1.9,3.6,.515,.505,0.4,0.6,.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,/players/s/siakapa01.html,2017
490,Jonathon Simmons,SG,27,SAS,78,8,17.8,2.3,5.4,.420,0.4,1.3,.294,1.9,4.1,.461,.456,1.3,1.7,.750,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,/players/s/simmojo02.html,2017
491,Kyle Singler,SF,28,OKC,32,2,12.0,1.1,2.6,.410,0.2,1.2,.189,0.8,1.4,.587,.452,0.4,0.5,.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,/players/s/singlky01.html,2017
492,Marcus Smart,SG,22,BOS,79,24,30.4,3.4,9.5,.359,1.2,4.2,.283,2.2,5.3,.420,.422,2.6,3.2,.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,/players/s/smartma01.html,2017
493,Ish Smith,PG,28,DET,81,32,24.1,4.1,9.2,.439,0.3,1.3,.267,3.7,8.0,.467,.458,0.9,1.3,.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,/players/s/smithis01.html,2017
494,J.R. Smith,SG,31,CLE,41,35,29.0,3.0,8.7,.346,2.3,6.6,.351,0.7,2.1,.329,.479,0.2,0.4,.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,/players/s/smithjr01.html,2017
495,Jason Smith,C,30,WAS,74,3,14.4,2.4,4.4,.529,0.5,1.1,.474,1.9,3.4,.546,.585,0.5,0.7,.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,/players/s/smithja02.html,2017
496,Tony Snell,SG,25,MIL,80,80,29.2,3.1,6.8,.455,1.8,4.4,.406,1.3,2.3,.548,.588,0.6,0.7,.810,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,/players/s/snellto01.html,2017
497,Marreese Speights,C,29,LAC,82,2,15.7,3.0,6.7,.445,1.3,3.4,.372,1.7,3.3,.520,.539,1.5,1.7,.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,/players/s/speigma01.html,2017
498,Tiago Splitter,C,32,PHI,8,0,9.5,1.8,3.9,.452,0.3,0.8,.333,1.5,3.1,.480,.484,1.1,1.4,.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,/players/s/splitti01.html,2017
499,Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,.396,1.7,4.5,.368,1.5,3.4,.433,.500,1.5,1.9,.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,/players/s/stausni01.html,2017
500,Lance Stephenson,SG,26,TOT,18,0,20.1,3.0,6.7,.450,0.3,1.1,.300,2.7,5.6,.480,.475,0.4,0.7,.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,/players/s/stephla01.html,2017
501,Lance Stephenson,SG,26,NOP,6,0,27.0,4.3,9.2,.473,0.2,1.7,.100,4.2,7.5,.556,.482,0.8,1.3,.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,/players/s/stephla01.html,2017
502,Lance Stephenson,SG,26,MIN,6,0,11.2,1.7,3.5,.476,0.0,0.3,.000,1.7,3.2,.526,.476,0.2,0.3,.500,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,/players/s/stephla01.html,2017
503,Lance Stephenson,SG,26,IND,6,0,22.0,3.0,7.3,.409,0.8,1.3,.625,2.2,6.0,.361,.466,0.3,0.5,.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,/players/s/stephla01.html,2017
504,Jarnell Stokes,C,23,DEN,2,0,3.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,/players/s/stokeja01.html,2017
505,Diamond Stone,C,19,LAC,7,0,3.4,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.6,0.6,1.000,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,/players/s/stonedi01.html,2017
506,Rodney Stuckey,PG,30,IND,39,0,17.8,2.3,6.3,.373,0.5,1.5,.317,1.8,4.7,.391,.412,2.1,2.7,.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,/players/s/stuckro01.html,2017
507,Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,.319,0.3,1.6,.167,1.1,2.6,.414,.351,0.4,0.7,.500,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,/players/s/sullija01.html,2017
508,Edy Tavares,C,24,TOT,2,0,14.0,2.0,2.5,.800,0.0,0.0,,2.0,2.5,.800,.800,0.0,1.5,.000,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,/players/t/tavarwa01.html,2017
509,Edy Tavares,C,24,ATL,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,2.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,/players/t/tavarwa01.html,2017
510,Edy Tavares,C,24,CLE,1,0,24.0,3.0,4.0,.750,0.0,0.0,,3.0,4.0,.750,.750,0.0,1.0,.000,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,/players/t/tavarwa01.html,2017
511,Isaiah Taylor,PG,22,HOU,4,0,13.0,0.3,1.8,.143,0.0,0.5,.000,0.3,1.3,.200,.143,0.3,0.5,.500,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,/players/t/taylois01.html,2017
512,Jeff Teague,PG,28,IND,82,82,32.4,4.9,11.1,.442,1.1,3.1,.357,3.8,8.0,.475,.492,4.4,5.1,.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,/players/t/teaguje01.html,2017
513,Mirza Teletović,PF,31,MIL,70,2,16.2,2.2,6.0,.373,1.5,4.4,.341,0.7,1.6,.460,.498,0.5,0.6,.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,/players/t/teletmi01.html,2017
514,Garrett Temple,SG,30,SAC,65,21,26.6,2.8,6.6,.424,1.3,3.4,.373,1.6,3.3,.476,.519,0.9,1.1,.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,/players/t/templga01.html,2017
515,Jason Terry,SG,39,MIL,74,0,18.4,1.4,3.3,.432,1.0,2.3,.427,0.4,1.0,.444,.582,0.3,0.4,.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,/players/t/terryja01.html,2017
516,Isaiah Thomas,PG,27,BOS,76,76,33.8,9.0,19.4,.463,3.2,8.5,.379,5.8,10.9,.528,.546,7.8,8.5,.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,/players/t/thomais02.html,2017
517,Lance Thomas,PF,28,NYK,46,15,21.0,2.1,5.3,.398,0.8,1.8,.447,1.3,3.5,.371,.475,0.9,1.1,.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,/players/t/thomala01.html,2017
518,Hollis Thompson,SG,25,TOT,40,9,18.8,1.9,5.0,.385,0.8,2.4,.337,1.1,2.6,.429,.465,0.5,0.7,.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,/players/t/thompho01.html,2017
519,Hollis Thompson,SG,25,PHI,31,1,18.1,2.1,5.1,.415,0.8,2.3,.366,1.3,2.8,.455,.497,0.4,0.6,.650,0.5,2.2,2.7,0.8,0.5,0.2,0.3,1.8,5.5,/players/t/thompho01.html,2017
520,Hollis Thompson,SG,25,NOP,9,8,21.2,1.2,4.6,.268,0.7,2.7,.250,0.6,1.9,.294,.341,0.7,1.0,.667,0.4,2.7,3.1,1.0,0.7,0.0,0.2,1.6,3.8,/players/t/thompho01.html,2017
521,Klay Thompson,SG,26,GSW,78,78,34.0,8.3,17.6,.468,3.4,8.3,.414,4.8,9.3,.516,.565,2.4,2.8,.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,/players/t/thompkl01.html,2017
522,Tristan Thompson,C,25,CLE,78,78,29.9,3.4,5.6,.600,0.0,0.0,.000,3.4,5.6,.604,.600,1.4,2.7,.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,/players/t/thomptr01.html,2017
523,Marcus Thornton,SG,29,WAS,33,1,17.4,2.5,6.4,.400,0.8,2.4,.350,1.7,3.9,.431,.467,0.7,0.8,.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,/players/t/thornma01.html,2017
524,Mike Tobey,C,22,CHO,2,0,12.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,/players/t/tobeymi01.html,2017
525,Anthony Tolliver,PF,31,SAC,65,9,22.7,2.4,5.4,.442,1.4,3.5,.391,1.0,1.9,.537,.570,0.9,1.3,.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,/players/t/tollian01.html,2017
526,Axel Toupane,SF,24,TOT,4,0,11.8,1.3,2.3,.556,0.3,1.0,.250,1.0,1.3,.800,.611,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,/players/t/toupaax01.html,2017
527,Axel Toupane,SF,24,MIL,2,0,3.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,/players/t/toupaax01.html,2017
528,Axel Toupane,SF,24,NOP,2,0,20.5,2.5,4.0,.625,0.5,1.5,.333,2.0,2.5,.800,.688,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.5,0.0,2.5,5.5,/players/t/toupaax01.html,2017
529,Karl-Anthony Towns,C,21,MIN,82,82,37.0,9.8,18.0,.542,1.2,3.4,.367,8.5,14.7,.582,.576,4.3,5.2,.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,/players/t/townska01.html,2017
530,P.J. Tucker,SF,31,TOT,81,21,27.6,2.5,6.0,.413,0.9,2.4,.357,1.6,3.5,.451,.485,0.9,1.1,.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,/players/t/tuckepj01.html,2017
531,P.J. Tucker,SF,31,PHO,57,17,28.5,2.6,6.2,.415,0.8,2.4,.338,1.8,3.8,.463,.480,1.1,1.4,.792,1.6,4.4,6.0,1.3,1.5,0.2,0.9,2.5,7.0,/players/t/tuckepj01.html,2017
532,P.J. Tucker,SF,31,TOR,24,4,25.4,2.2,5.3,.406,1.0,2.5,.400,1.2,2.8,.412,.500,0.5,0.7,.688,1.0,4.4,5.4,1.1,1.3,0.2,0.6,2.2,5.8,/players/t/tuckepj01.html,2017
533,Evan Turner,SF,28,POR,65,12,25.5,3.6,8.5,.426,0.5,1.8,.263,3.1,6.7,.470,.454,1.3,1.6,.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,/players/t/turneev01.html,2017
534,Myles Turner,C,20,IND,81,81,31.4,5.5,10.7,.511,0.5,1.4,.348,5.0,9.3,.536,.534,3.0,3.7,.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,/players/t/turnemy01.html,2017
535,Beno Udrih,PG,34,DET,39,0,14.4,2.4,5.1,.467,0.3,0.8,.344,2.1,4.2,.491,.495,0.8,0.9,.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,/players/u/udrihbe01.html,2017
536,Tyler Ulis,PG,21,PHO,61,15,18.4,3.0,7.2,.421,0.3,1.3,.266,2.7,5.9,.455,.445,0.9,1.2,.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,/players/u/ulisty01.html,2017
537,Jarrod Uthoff,PF,23,DAL,9,0,12.8,1.8,4.2,.421,0.3,1.0,.333,1.4,3.2,.448,.461,0.6,0.8,.714,0.9,1.6,2.4,1.0,0.2,0.4,0.3,0.9,4.4,/players/u/uthofja01.html,2017
538,Jonas Valančiūnas,C,24,TOR,80,80,25.8,4.9,8.8,.557,0.0,0.0,.500,4.9,8.8,.557,.558,2.2,2.7,.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,/players/v/valanjo01.html,2017
539,Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,.354,1.3,3.6,.351,0.5,1.4,.363,.481,0.2,0.3,.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,/players/v/valende01.html,2017
540,Fred VanVleet,PG,22,TOR,37,0,7.9,1.1,3.0,.351,0.3,0.8,.379,0.8,2.2,.341,.401,0.5,0.6,.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,/players/v/vanvlfr01.html,2017
541,Anderson Varejão,C,34,GSW,14,1,6.6,0.4,1.0,.357,0.0,0.0,,0.4,1.0,.357,.357,0.6,0.8,.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,/players/v/varejan01.html,2017
542,Greivis Vásquez,PG,30,BRK,3,0,13.0,0.7,2.7,.250,0.3,1.0,.333,0.3,1.7,.200,.313,0.7,1.0,.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,/players/v/vasqugr01.html,2017
543,Rashad Vaughn,SG,20,MIL,41,2,11.2,1.4,3.8,.365,0.6,2.0,.321,0.8,1.8,.413,.449,0.0,0.1,.400,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,/players/v/vaughra01.html,2017
544,Noah Vonleh,PF,21,POR,74,41,17.1,1.8,3.6,.481,0.1,0.3,.350,1.7,3.4,.492,.494,0.8,1.3,.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,/players/v/vonleno01.html,2017
545,Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,.468,0.3,1.0,.307,6.1,12.7,.481,.480,1.4,2.1,.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,/players/v/vucevni01.html,2017
546,Sasha Vujačić,SG,32,NYK,42,4,9.7,1.0,3.2,.309,0.5,1.8,.311,0.5,1.5,.306,.393,0.4,0.6,.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,/players/v/vujacsa01.html,2017
547,Dwyane Wade,SG,35,CHI,60,59,29.9,6.9,15.9,.434,0.8,2.4,.310,6.2,13.5,.456,.457,3.7,4.7,.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,/players/w/wadedw01.html,2017
548,Dion Waiters,SG,25,MIA,46,43,30.1,6.1,14.4,.424,1.8,4.7,.395,4.3,9.7,.438,.488,1.8,2.8,.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,/players/w/waitedi01.html,2017
549,Kemba Walker,PG,26,CHO,79,79,34.7,8.1,18.3,.444,3.0,7.6,.399,5.1,10.7,.476,.527,3.8,4.5,.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,/players/w/walkeke02.html,2017
550,John Wall,PG,26,WAS,78,78,36.4,8.3,18.4,.451,1.1,3.5,.327,7.2,14.9,.480,.482,5.4,6.8,.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,/players/w/walljo01.html,2017
551,Taurean Prince,SF,22,ATL,59,10,16.6,1.9,4.8,.400,0.6,1.7,.324,1.4,3.1,.443,.458,1.3,1.6,.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,/players/p/princta02.html,2017
552,T.J. Warren,SF,23,PHO,66,59,31.0,6.1,12.3,.495,0.4,1.5,.265,5.7,10.8,.527,.511,1.8,2.3,.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,/players/w/warretj01.html,2017
553,C.J. Watson,PG,32,ORL,62,9,16.3,1.5,4.0,.387,0.5,1.7,.305,1.0,2.3,.448,.452,0.9,1.1,.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,/players/w/watsocj01.html,2017
554,Briante Weber,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,/players/w/weberbr01.html,2017
555,Briante Weber,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,/players/w/weberbr01.html,2017
556,Briante Weber,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,/players/w/weberbr01.html,2017
557,David West,C,36,GSW,68,0,12.6,2.0,3.7,.536,0.0,0.1,.375,1.9,3.6,.541,.542,0.6,0.8,.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,/players/w/westda01.html,2017
558,Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24.0,.425,2.5,7.2,.343,7.7,16.8,.459,.476,8.8,10.4,.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,/players/w/westbru01.html,2017
559,Okaro White,PF,24,MIA,35,0,13.5,0.9,2.5,.379,0.3,1.0,.353,0.6,1.5,.396,.448,0.6,0.6,.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,/players/w/whiteok01.html,2017
560,Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7.0,.402,0.6,2.0,.295,2.2,4.9,.446,.445,1.2,1.5,.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,/players/w/whiteis01.html,2017
561,Hassan Whiteside,C,27,MIA,77,77,32.6,7.0,12.6,.557,0.0,0.0,,7.0,12.6,.557,.557,2.9,4.6,.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,/players/w/whiteha01.html,2017
562,Andrew Wiggins,SF,21,MIN,82,82,37.2,8.6,19.1,.452,1.3,3.5,.356,7.4,15.6,.473,.484,5.0,6.6,.760,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,/players/w/wiggian01.html,2017
563,C.J. Wilcox,SG,26,ORL,22,0,4.9,0.4,1.4,.258,0.1,0.7,.200,0.2,0.7,.313,.306,0.1,0.1,1.000,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,/players/w/wilcocj01.html,2017
564,Alan Williams,C,24,PHO,47,0,15.1,2.9,5.7,.517,0.0,0.0,.000,2.9,5.7,.519,.517,1.5,2.4,.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,/players/w/willial03.html,2017
565,Deron Williams,PG,32,TOT,64,44,25.9,4.1,9.4,.438,1.3,3.7,.363,2.8,5.7,.486,.509,1.4,1.7,.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,/players/w/willide01.html,2017
566,Deron Williams,PG,32,DAL,40,40,29.3,4.9,11.3,.430,1.6,4.5,.348,3.3,6.8,.485,.500,1.7,2.1,.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1,/players/w/willide01.html,2017
567,Deron Williams,PG,32,CLE,24,4,20.3,2.8,6.1,.463,0.9,2.2,.415,1.9,3.9,.489,.537,0.9,1.0,.840,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,/players/w/willide01.html,2017
568,Derrick Williams,PF,25,TOT,50,11,16.1,2.2,4.9,.443,0.6,1.9,.309,1.6,2.9,.531,.504,1.2,1.8,.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,/players/w/willide02.html,2017
569,Derrick Williams,PF,25,MIA,25,11,15.1,2.2,5.5,.394,0.4,1.8,.200,1.8,3.7,.489,.427,1.2,2.0,.620,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9,/players/w/willide02.html,2017
570,Derrick Williams,PF,25,CLE,25,0,17.1,2.2,4.3,.505,0.8,2.1,.404,1.3,2.2,.600,.603,1.1,1.6,.692,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2,/players/w/willide02.html,2017
571,Lou Williams,SG,30,TOT,81,1,24.6,5.3,12.3,.429,2.0,5.5,.365,3.3,6.8,.480,.511,5.0,5.6,.880,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,/players/w/willilo02.html,2017
572,Lou Williams,SG,30,LAL,58,1,24.2,5.6,12.7,.444,2.1,5.5,.385,3.5,7.2,.489,.527,5.2,5.9,.884,0.2,2.0,2.3,3.2,1.1,0.2,2.1,1.2,18.6,/players/w/willilo02.html,2017
573,Lou Williams,SG,30,HOU,23,0,25.7,4.4,11.5,.386,1.8,5.6,.318,2.7,5.9,.452,.464,4.3,4.9,.867,0.5,2.5,3.0,2.4,0.7,0.4,1.7,1.1,14.9,/players/w/willilo02.html,2017
574,Marvin Williams,PF,30,CHO,76,76,30.2,3.9,9.3,.422,1.6,4.7,.350,2.3,4.6,.494,.510,1.7,2.0,.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,/players/w/willima02.html,2017
575,Reggie Williams,SF,30,NOP,6,0,13.2,1.3,3.8,.348,0.8,1.8,.455,0.5,2.0,.250,.457,1.0,1.2,.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,/players/w/willire02.html,2017
576,Troy Williams,SF,22,TOT,30,16,18.6,2.4,5.6,.437,0.6,2.1,.290,1.8,3.5,.524,.491,0.7,1.1,.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2.0,6.2,/players/w/willitr02.html,2017
577,Troy Williams,SF,22,MEM,24,13,17.4,2.1,5.1,.415,0.4,1.7,.244,1.7,3.4,.500,.455,0.6,1.0,.600,0.3,1.6,1.9,0.8,1.0,0.4,1.1,1.8,5.3,/players/w/willitr02.html,2017
578,Troy Williams,SF,22,HOU,6,3,23.2,3.7,7.3,.500,1.3,3.5,.381,2.3,3.8,.609,.591,1.0,1.2,.857,1.5,2.5,4.0,1.0,0.5,0.2,1.0,3.0,9.7,/players/w/willitr02.html,2017
579,Kyle Wiltjer,PF,24,HOU,14,0,3.1,0.3,1.0,.286,0.3,0.9,.308,0.0,0.1,.000,.429,0.1,0.1,.500,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,/players/w/wiltjky01.html,2017
580,Justise Winslow,SF,20,MIA,18,15,34.7,4.4,12.5,.356,0.4,1.9,.200,4.1,10.6,.384,.371,1.6,2.6,.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,/players/w/winslju01.html,2017
581,Jeff Withey,C,26,UTA,51,1,8.5,1.1,2.0,.534,0.0,0.0,.000,1.1,2.0,.539,.534,0.7,0.9,.750,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,/players/w/witheje01.html,2017
582,Christian Wood,PF,21,CHO,13,0,8.2,0.9,1.8,.522,0.0,0.4,.000,0.9,1.4,.667,.522,0.8,1.2,.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,/players/w/woodch01.html,2017
583,Metta World Peace,SF,37,LAL,25,2,6.4,0.8,2.7,.279,0.4,1.5,.237,0.4,1.2,.333,.346,0.4,0.6,.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,/players/a/artesro01.html,2017
584,Brandan Wright,PF,29,MEM,28,5,16.0,3.0,4.8,.615,0.0,0.0,.000,3.0,4.8,.619,.615,0.8,1.3,.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,/players/w/wrighbr03.html,2017
585,Delon Wright,PG,24,TOR,27,0,16.5,1.8,4.3,.422,0.4,1.1,.333,1.4,3.2,.453,.466,1.6,2.0,.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,/players/w/wrighde01.html,2017
586,James Young,SG,21,BOS,29,0,7.6,0.9,2.0,.431,0.4,1.2,.343,0.4,0.8,.565,.534,0.2,0.3,.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,/players/y/youngja01.html,2017
587,Joe Young,PG,24,IND,33,0,4.1,0.8,2.2,.361,0.2,0.7,.217,0.6,1.5,.429,.396,0.3,0.5,.733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,/players/y/youngjo01.html,2017
588,Nick Young,SG,31,LAL,60,60,25.9,4.5,10.6,.430,2.8,7.0,.404,1.7,3.5,.481,.564,1.3,1.5,.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,/players/y/youngni01.html,2017
589,Thaddeus Young,PF,28,IND,74,74,30.2,4.9,9.3,.527,0.6,1.6,.381,4.3,7.7,.557,.560,0.6,1.2,.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,/players/y/youngth01.html,2017
590,Cody Zeller,C,24,CHO,62,58,27.8,4.1,7.1,.571,0.0,0.0,.000,4.1,7.1,.572,.571,2.1,3.2,.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,/players/z/zelleco01.html,2017
591,Tyler Zeller,C,27,BOS,51,5,10.3,1.5,3.1,.494,0.0,0.0,.000,1.5,3.1,.497,.494,0.4,0.8,.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,/players/z/zellety01.html,2017
