,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
588,Anthony Tolliver,PF,29,DET,52,1160,0.423,19.5,0.285,0.172,0.047,0.016,0.05,0.715,0.5820000000000001,0.6729999999999999,0.4,0.6,0.43799999999999994,0.36,0.755,1.0,0.019,6,0.382,0.391,0,0,/players/t/tollian01.html,2015
589,P.J. Tucker,SF,29,PHO,78,2383,0.43799999999999994,14.4,0.5770000000000001,0.267,0.141,0.049,0.122,0.423,0.506,0.679,0.345,0.276,0.397,0.345,0.397,0.8740000000000001,0.015,9,0.607,0.359,0,0,/players/t/tuckepj01.html,2015
590,Ronny Turiaf,C,32,MIN,2,19,,,,,,,,,,,,,,,,,,0,,,0,0,/players/t/turiaro01.html,2015
591,Hedo Türkoğlu,SF,35,LAC,62,705,0.441,21.4,0.261,0.07400000000000001,0.032,0.032,0.122,0.7390000000000001,0.469,0.7140000000000001,0.33299999999999996,0.5,0.348,0.43200000000000005,0.565,0.9,0.005,1,0.23,0.563,0,0,/players/t/turkohe01.html,2015
592,Evan Turner,SG,26,BOS,82,2260,0.429,12.3,0.84,0.248,0.126,0.263,0.204,0.16,0.45799999999999996,0.584,0.309,0.449,0.408,0.27699999999999997,0.244,0.818,0.032,19,0.319,0.342,0,0,/players/t/turneev01.html,2015
593,Ekpe Udoh,PF,27,LAC,33,128,0.45799999999999996,8.3,1.0,0.20800000000000002,0.33299999999999996,0.41700000000000004,0.042,0.0,0.45799999999999996,0.8,0.25,0.5,0.0,,0.727,,0.042,1,,,0,0,/players/u/udohek01.html,2015
594,Beno Udrih,PG,32,MEM,79,1494,0.48700000000000004,14.2,0.8079999999999999,0.20600000000000002,0.083,0.21600000000000003,0.303,0.192,0.539,0.6920000000000001,0.262,0.55,0.503,0.268,0.423,0.885,0.0,0,0.22699999999999998,0.364,2,0,/players/u/udrihbe01.html,2015
595,Jonas Valančiūnas,C,22,TOR,80,2096,0.5720000000000001,4.5,0.998,0.505,0.38,0.063,0.051,0.002,0.573,0.669,0.5,0.39,0.39399999999999996,0.0,0.534,,0.113,63,0.0,,0,0,/players/v/valanjo01.html,2015
596,Anderson Varejão,C,32,CLE,26,636,0.555,6.8,0.99,0.455,0.245,0.15,0.14,0.01,0.561,0.67,0.429,0.433,0.5710000000000001,0.0,0.883,,0.02,4,0.0,,0,0,/players/v/varejan01.html,2015
597,Greivis Vásquez,PG,28,TOR,82,1991,0.408,16.7,0.516,0.11199999999999999,0.226,0.076,0.10099999999999999,0.484,0.436,0.568,0.37200000000000005,0.455,0.425,0.379,0.39899999999999997,0.812,0.003,1,0.128,0.467,3,0,/players/v/vasqugr01.html,2015
598,Charlie Villanueva,PF,30,DAL,64,678,0.414,17.8,0.39,0.152,0.127,0.057999999999999996,0.052000000000000005,0.61,0.475,0.527,0.435,0.381,0.526,0.376,0.672,0.988,0.022000000000000002,6,0.249,0.345,0,0,/players/v/villach01.html,2015
599,Noah Vonleh,PF,19,CHO,25,259,0.395,8.6,0.8290000000000001,0.447,0.25,0.066,0.066,0.171,0.397,0.47100000000000003,0.316,0.4,0.2,0.385,0.36,0.8,0.039,3,0.0,,0,0,/players/v/vonleno01.html,2015
600,Nikola Vučević,C,24,ORL,74,2529,0.523,9.1,0.995,0.305,0.278,0.155,0.257,0.005,0.524,0.6679999999999999,0.44799999999999995,0.47100000000000003,0.46799999999999997,0.33299999999999996,0.655,1.0,0.053,56,0.0,,0,0,/players/v/vucevni01.html,2015
601,Dwyane Wade,SG,33,MIA,62,1971,0.47,11.9,0.9059999999999999,0.22899999999999998,0.187,0.20199999999999999,0.28300000000000003,0.094,0.489,0.6809999999999999,0.488,0.429,0.37799999999999995,0.284,0.342,0.483,0.024,25,0.17600000000000002,0.33299999999999996,1,0,/players/w/wadedw01.html,2015
602,Dion Waiters,SG,23,TOT,80,2208,0.396,13.0,0.74,0.335,0.08900000000000001,0.055,0.261,0.26,0.431,0.508,0.28600000000000003,0.423,0.385,0.297,0.371,0.8490000000000001,0.024,20,0.447,0.336,0,0,/players/w/waitedi01.html,2015
603,Dion Waiters,SG,23,CLE,33,786,0.40399999999999997,13.1,0.7490000000000001,0.342,0.085,0.035,0.287,0.251,0.45299999999999996,0.556,0.345,0.41700000000000004,0.36700000000000005,0.256,0.491,0.8640000000000001,0.023,6,0.442,0.395,0,0,/players/w/waitedi01.html,2015
604,Dion Waiters,SG,23,OKC,47,1422,0.392,13.0,0.735,0.331,0.091,0.066,0.247,0.265,0.419,0.48,0.255,0.425,0.396,0.319,0.29600000000000004,0.843,0.025,14,0.45,0.306,0,0,/players/w/waitedi01.html,2015
605,Henry Walker,SF,27,MIA,24,628,0.345,20.7,0.214,0.095,0.06,0.03,0.018000000000000002,0.7859999999999999,0.361,0.625,0.0,0.4,0.33299999999999996,0.341,0.5379999999999999,0.956,0.024,3,0.18899999999999997,0.24,1,0,/players/w/walkebi01.html,2015
606,Kemba Walker,PG,24,CHO,62,2119,0.385,14.3,0.715,0.257,0.113,0.133,0.212,0.285,0.418,0.49200000000000005,0.37799999999999995,0.3,0.423,0.304,0.259,0.659,0.0,0,0.08900000000000001,0.28,4,0,/players/w/walkeke02.html,2015
607,John Wall,PG,24,WAS,79,2837,0.445,13.5,0.8140000000000001,0.284,0.081,0.127,0.322,0.18600000000000003,0.478,0.619,0.40399999999999997,0.419,0.395,0.3,0.2,0.6459999999999999,0.032,37,0.198,0.256,7,0,/players/w/walljo01.html,2015
608,Gerald Wallace,SF,32,BOS,32,286,0.41200000000000003,6.1,0.912,0.706,0.147,0.0,0.059000000000000004,0.08800000000000001,0.419,0.45799999999999996,0.4,,0.0,0.33299999999999996,0.615,1.0,0.028999999999999998,1,0.33299999999999996,1.0,1,0,/players/w/wallage01.html,2015
609,T.J. Warren,SF,21,PHO,40,614,0.528,8.1,0.902,0.425,0.262,0.126,0.08900000000000001,0.098,0.56,0.725,0.46399999999999997,0.33299999999999996,0.368,0.23800000000000002,0.62,1.0,0.051,11,0.33299999999999996,0.14300000000000002,1,0,/players/w/warretj01.html,2015
610,C.J. Watson,PG,30,IND,57,1422,0.434,17.1,0.58,0.177,0.08900000000000001,0.086,0.228,0.42,0.45899999999999996,0.608,0.324,0.41700000000000004,0.41100000000000003,0.4,0.315,0.7709999999999999,0.0,0,0.26899999999999996,0.34,2,0,/players/w/watsocj01.html,2015
611,David Wear,PF,24,SAC,2,7,0.0,12.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,,,0.0,0,0.0,,0,0,/players/w/wearda01.html,2015
612,Travis Wear,SF,24,NYK,51,672,0.402,15.6,0.856,0.12,0.077,0.23399999999999999,0.42100000000000004,0.14400000000000002,0.408,0.4,0.625,0.429,0.364,0.36700000000000005,0.493,0.818,0.005,0,0.3,0.33299999999999996,0,0,/players/w/weartr01.html,2015
613,Martell Webster,SF,28,WAS,32,352,0.264,17.8,0.527,0.165,0.044000000000000004,0.055,0.264,0.473,0.292,0.4,0.25,0.2,0.25,0.233,0.35700000000000004,0.9,0.044000000000000004,2,0.18600000000000003,0.125,0,0,/players/w/webstma02.html,2015
614,David West,PF,34,IND,66,1895,0.47100000000000003,12.8,0.971,0.159,0.198,0.157,0.456,0.028999999999999998,0.479,0.642,0.419,0.324,0.502,0.2,0.74,1.0,0.006,3,0.15,0.33299999999999996,0,0,/players/w/westda01.html,2015
615,Russell Westbrook,PG,26,OKC,67,2302,0.426,11.7,0.804,0.34600000000000003,0.105,0.16899999999999998,0.184,0.196,0.457,0.58,0.31,0.402,0.363,0.299,0.185,0.512,0.036000000000000004,48,0.052000000000000005,0.267,2,0,/players/w/westbru01.html,2015
616,Hassan Whiteside,C,25,MIA,48,1142,0.628,4.0,1.0,0.522,0.354,0.09300000000000001,0.023,0.0,0.628,0.762,0.48200000000000004,0.5,0.33299999999999996,,0.584,,0.235,86,,,0,0,/players/w/whiteha01.html,2015
617,Shayne Whittington,PF,23,IND,20,108,0.452,9.8,0.857,0.31,0.28600000000000003,0.024,0.23800000000000002,0.14300000000000002,0.5,0.615,0.33299999999999996,0.0,0.6,0.16699999999999998,0.722,1.0,0.071,3,0.33299999999999996,0.5,0,0,/players/w/whittsh01.html,2015
618,Andrew Wiggins,SF,19,MIN,82,2969,0.43700000000000006,10.7,0.889,0.307,0.193,0.162,0.225,0.111,0.45299999999999996,0.665,0.34700000000000003,0.38,0.305,0.31,0.489,0.872,0.077,79,0.24600000000000002,0.419,1,0,/players/w/wiggian01.html,2015
619,C.J. Wilcox,SG,24,LAC,21,101,0.42100000000000004,19.5,0.5,0.132,0.053,0.053,0.263,0.5,0.474,0.8,0.5,1.0,0.2,0.368,0.667,0.857,0.0,0,0.263,0.4,0,0,/players/w/wilcocj01.html,2015
620,Deron Williams,PG,30,BRK,68,2114,0.387,14.4,0.693,0.213,0.179,0.106,0.196,0.307,0.395,0.457,0.377,0.39,0.35100000000000003,0.36700000000000005,0.19899999999999998,0.782,0.001,0,0.156,0.45899999999999996,3,0,/players/w/willide01.html,2015
621,Derrick Williams,PF,23,SAC,74,1462,0.447,12.4,0.6779999999999999,0.332,0.153,0.06,0.134,0.322,0.511,0.696,0.311,0.345,0.354,0.314,0.685,0.9179999999999999,0.151,65,0.308,0.396,0,0,/players/w/willide02.html,2015
622,Elliot Williams,SG,25,TOT,13,119,0.37799999999999995,18.3,0.514,0.18899999999999997,0.027000000000000003,0.054000000000000006,0.243,0.486,0.316,0.5710000000000001,0.0,0.0,0.222,0.444,0.5,0.875,0.027000000000000003,1,0.16699999999999998,0.667,0,0,/players/w/williel01.html,2015
623,Elliot Williams,SG,25,UTA,5,42,0.462,18.2,0.462,0.154,0.077,0.077,0.154,0.5379999999999999,0.16699999999999998,0.5,0.0,0.0,0.0,0.7140000000000001,1.0,1.0,0.0,0,0.14300000000000002,1.0,0,0,/players/w/williel01.html,2015
624,Elliot Williams,SG,25,NOP,8,77,0.33299999999999996,18.3,0.542,0.20800000000000002,0.0,0.042,0.292,0.45799999999999996,0.385,0.6,,0.0,0.28600000000000003,0.273,0.4,0.667,0.042,1,0.182,0.5,0,0,/players/w/williel01.html,2015
625,Lou Williams,SG,28,TOR,80,2016,0.40399999999999997,17.8,0.518,0.11199999999999999,0.125,0.124,0.157,0.48200000000000004,0.46399999999999997,0.529,0.483,0.409,0.445,0.34,0.28300000000000003,0.5589999999999999,0.006,6,0.23,0.485,1,0,/players/w/willilo02.html,2015
626,Marvin Williams,PF,28,CHO,78,2035,0.424,18.5,0.465,0.154,0.087,0.034,0.19,0.535,0.5,0.684,0.349,0.294,0.457,0.358,0.748,0.9790000000000001,0.022000000000000002,9,0.264,0.47100000000000003,1,0,/players/w/willima02.html,2015
627,Mo Williams,PG,32,TOT,68,1980,0.397,19.4,0.595,0.067,0.069,0.1,0.359,0.405,0.434,0.483,0.424,0.465,0.41700000000000004,0.342,0.275,0.58,0.0,0,0.083,0.345,5,0,/players/w/willima01.html,2015
628,Mo Williams,PG,32,MIN,41,1149,0.40299999999999997,19.1,0.62,0.06,0.078,0.107,0.374,0.38,0.43700000000000006,0.556,0.34299999999999997,0.479,0.425,0.34700000000000003,0.306,0.542,0.0,0,0.071,0.5,2,0,/players/w/willima01.html,2015
629,Mo Williams,PG,32,CHO,27,831,0.39,19.7,0.569,0.075,0.057999999999999996,0.092,0.344,0.431,0.43,0.419,0.542,0.447,0.408,0.337,0.23800000000000002,0.617,0.0,0,0.096,0.235,3,0,/players/w/willima01.html,2015
630,Reggie Williams,SF,28,SAS,20,105,0.385,15.4,0.513,0.256,0.128,0.051,0.077,0.48700000000000004,0.6,0.7,0.6,0.5,0.33299999999999996,0.158,0.583,0.667,0.0,0,0.263,0.0,0,0,/players/w/willire02.html,2015
631,Shawne Williams,SF,28,TOT,63,1087,0.40299999999999997,18.8,0.40700000000000003,0.157,0.033,0.057,0.16,0.593,0.467,0.511,0.3,0.41200000000000003,0.479,0.36,0.632,0.9840000000000001,0.01,3,0.483,0.36,0,0,/players/w/willish03.html,2015
632,Shawne Williams,SF,28,MIA,44,924,0.425,19.3,0.36700000000000005,0.142,0.028999999999999998,0.054000000000000006,0.142,0.633,0.47700000000000004,0.5589999999999999,0.429,0.385,0.441,0.395,0.595,0.983,0.008,2,0.48700000000000004,0.37799999999999995,0,0,/players/w/willish03.html,2015
633,Shawne Williams,SF,28,DET,19,163,0.317,16.7,0.5670000000000001,0.217,0.05,0.067,0.233,0.433,0.441,0.385,0.0,0.5,0.5710000000000001,0.154,0.733,1.0,0.017,1,0.462,0.25,0,0,/players/w/willish03.html,2015
634,Jeff Withey,C,24,NOP,37,259,0.5,4.3,1.0,0.563,0.281,0.109,0.047,0.0,0.5,0.611,0.278,0.429,0.667,,0.8440000000000001,,0.141,8,,,0,0,/players/w/witheje01.html,2015
635,Nate Wolters,PG,23,TOT,21,247,0.35100000000000003,8.6,0.877,0.33299999999999996,0.35100000000000003,0.08800000000000001,0.105,0.12300000000000001,0.4,0.526,0.3,0.4,0.33299999999999996,0.0,0.5,,0.0,0,0.429,0.0,0,0,/players/w/woltena01.html,2015
636,Nate Wolters,PG,23,MIL,11,142,0.387,9.6,0.8390000000000001,0.258,0.355,0.09699999999999999,0.129,0.161,0.462,0.625,0.455,0.33299999999999996,0.25,0.0,0.5,,0.0,0,0.6,0.0,0,0,/players/w/woltena01.html,2015
637,Nate Wolters,PG,23,NOP,10,105,0.308,7.5,0.9229999999999999,0.423,0.34600000000000003,0.077,0.077,0.077,0.33299999999999996,0.455,0.111,0.5,0.5,0.0,0.5,,0.0,0,0.0,,0,0,/players/w/woltena01.html,2015
638,Brandan Wright,PF,27,TOT,75,1449,0.642,3.7,0.992,0.5870000000000001,0.331,0.057999999999999996,0.017,0.008,0.647,0.784,0.45,0.429,0.5,0.0,0.738,,0.273,95,0.33299999999999996,0.0,1,0,/players/w/wrighbr03.html,2015
639,Brandan Wright,PF,27,DAL,27,505,0.748,2.5,1.0,0.7040000000000001,0.267,0.022000000000000002,0.006999999999999999,0.0,0.748,0.853,0.5,0.33299999999999996,1.0,,0.762,,0.326,41,,,0,0,/players/w/wrighbr03.html,2015
640,Brandan Wright,PF,27,BOS,8,86,0.5710000000000001,2.9,1.0,0.5710000000000001,0.429,0.0,0.0,0.0,0.5710000000000001,0.75,0.33299999999999996,,,,0.917,,0.28600000000000003,6,,,0,0,/players/w/wrighbr03.html,2015
641,Brandan Wright,PF,27,PHO,40,858,0.58,4.7,0.986,0.512,0.36200000000000004,0.087,0.024,0.013999999999999999,0.588,0.726,0.44,0.444,0.4,0.0,0.7,,0.237,48,0.33299999999999996,0.0,1,0,/players/w/wrighbr03.html,2015
642,Dorell Wright,SF,29,POR,48,592,0.379,17.8,0.43200000000000005,0.158,0.126,0.037000000000000005,0.111,0.568,0.37799999999999995,0.6,0.33299999999999996,0.28600000000000003,0.14300000000000002,0.38,0.387,0.976,0.032,6,0.33299999999999996,0.361,1,0,/players/w/wrighdo01.html,2015
643,Tony Wroten,PG,21,PHI,30,895,0.40299999999999997,10.6,0.6729999999999999,0.507,0.145,0.013999999999999999,0.006999999999999999,0.327,0.473,0.555,0.254,0.0,0.0,0.261,0.37,0.703,0.037000000000000005,14,0.063,0.222,6,0,/players/w/wroteto01.html,2015
644,James Young,SG,19,BOS,31,332,0.353,20.3,0.353,0.098,0.049,0.02,0.18600000000000003,0.647,0.528,0.8,0.4,0.5,0.42100000000000004,0.258,0.8420000000000001,0.941,0.02,2,0.19699999999999998,0.154,0,0,/players/y/youngja01.html,2015
645,Nick Young,SG,29,LAL,42,1000,0.366,18.7,0.527,0.10099999999999999,0.067,0.139,0.221,0.473,0.363,0.625,0.094,0.318,0.35200000000000004,0.369,0.308,0.602,0.006,2,0.196,0.455,2,0,/players/y/youngni01.html,2015
646,Thaddeus Young,PF,26,TOT,76,2434,0.466,8.6,0.8809999999999999,0.392,0.281,0.083,0.124,0.11900000000000001,0.484,0.628,0.40399999999999997,0.35,0.3,0.33,0.557,0.9209999999999999,0.03,26,0.165,0.263,1,0,/players/y/youngth01.html,2015
647,Thaddeus Young,PF,26,MIN,48,1605,0.451,8.9,0.899,0.365,0.273,0.10300000000000001,0.154,0.10099999999999999,0.469,0.598,0.429,0.364,0.303,0.292,0.556,0.9470000000000001,0.027000000000000003,14,0.185,0.16699999999999998,1,0,/players/y/youngth01.html,2015
648,Thaddeus Young,PF,26,BRK,28,829,0.495,8.0,0.847,0.44299999999999995,0.297,0.043,0.064,0.153,0.516,0.6759999999999999,0.361,0.28600000000000003,0.28600000000000003,0.38,0.5589999999999999,0.895,0.037000000000000005,12,0.14,0.429,0,0,/players/y/youngth01.html,2015
649,Cody Zeller,C,22,CHO,62,1487,0.461,8.8,0.997,0.509,0.075,0.04,0.373,0.003,0.46,0.574,0.28600000000000003,0.33299999999999996,0.353,1.0,0.848,1.0,0.142,48,0.0,,0,0,/players/z/zelleco01.html,2015
650,Tyler Zeller,C,25,BOS,82,1731,0.5489999999999999,5.8,1.0,0.46,0.34600000000000003,0.057,0.134,0.0,0.5489999999999999,0.632,0.46299999999999997,0.6,0.48200000000000004,,0.7909999999999999,,0.063,34,,,0,0,/players/z/zellety01.html,2015
0,Quincy Acy,PF,25,SAC,59,876,0.556,9.7,0.7709999999999999,0.45799999999999996,0.121,0.037000000000000005,0.154,0.22899999999999998,0.606,0.735,0.385,0.5,0.424,0.38799999999999996,0.71,0.9470000000000001,0.215,43,0.34700000000000003,0.529,0,0,/players/a/acyqu01.html,2016
1,Jordan Adams,SG,21,MEM,2,15,0.33299999999999996,10.8,0.833,0.33299999999999996,0.0,0.5,0.0,0.16699999999999998,0.4,0.5,,0.33299999999999996,,0.0,0.5,,0.0,0,0.0,,0,0,/players/a/adamsjo01.html,2016
2,Steven Adams,C,22,OKC,80,2014,0.613,2.2,1.0,0.721,0.258,0.016,0.005,0.0,0.613,0.655,0.5,0.5710000000000001,0.5,,0.762,,0.27699999999999997,101,,,0,0,/players/a/adamsst01.html,2016
3,Arron Afflalo,SG,30,NYK,71,2371,0.44299999999999995,14.8,0.7020000000000001,0.115,0.17800000000000002,0.193,0.217,0.298,0.469,0.609,0.45799999999999996,0.455,0.41600000000000004,0.382,0.49,0.912,0.003,2,0.424,0.446,0,0,/players/a/afflaar01.html,2016
4,Alexis Ajinça,C,27,NOP,59,861,0.47600000000000003,9.4,0.997,0.28300000000000003,0.257,0.10800000000000001,0.34600000000000003,0.003,0.478,0.674,0.34600000000000003,0.324,0.46799999999999997,0.0,0.767,,0.098,27,0.0,,0,0,/players/a/ajincal01.html,2016
5,Cole Aldrich,C,27,LAC,60,800,0.596,2.8,1.0,0.56,0.42700000000000005,0.013000000000000001,0.0,0.0,0.596,0.667,0.521,0.0,,,0.7759999999999999,,0.09300000000000001,17,,,0,0,/players/a/aldrico01.html,2016
6,LaMarcus Aldridge,PF,30,SAS,74,2261,0.513,10.0,0.985,0.27899999999999997,0.191,0.21100000000000002,0.303,0.015,0.521,0.733,0.465,0.42700000000000005,0.426,0.0,0.66,,0.047,47,0.5,0.0,0,0,/players/a/aldrila01.html,2016
7,Cliff Alexander,PF,20,POR,8,36,0.5,7.4,1.0,0.4,0.3,0.1,0.2,0.0,0.5,1.0,0.0,0.0,0.5,,0.4,,0.2,2,,,0,0,/players/a/alexacl01.html,2016
8,Lavoy Allen,PF,26,IND,79,1599,0.516,7.6,1.0,0.381,0.273,0.10300000000000001,0.243,0.0,0.516,0.7090000000000001,0.446,0.289,0.389,,0.691,,0.081,28,,,0,0,/players/a/allenla01.html,2016
9,Tony Allen,SG,34,MEM,64,1620,0.45799999999999996,6.3,0.91,0.5820000000000001,0.168,0.047,0.113,0.09,0.46799999999999997,0.575,0.203,0.364,0.358,0.35700000000000004,0.58,0.9329999999999999,0.051,23,0.7140000000000001,0.36700000000000005,0,0,/players/a/allento01.html,2016
10,Al-Farouq Aminu,SF,25,POR,82,2341,0.41600000000000004,14.9,0.515,0.252,0.121,0.047,0.095,0.485,0.46799999999999997,0.597,0.299,0.382,0.382,0.361,0.595,0.9209999999999999,0.061,42,0.41,0.392,1,0,/players/a/aminual01.html,2016
11,Lou Amundson,PF,33,NYK,29,204,0.358,4.7,1.0,0.547,0.226,0.113,0.094,0.0,0.358,0.517,0.16699999999999998,0.0,0.2,,0.632,,0.038,2,,,0,0,/players/a/amundlo01.html,2016
12,Chris Andersen,C,37,TOT,27,402,0.528,7.6,0.8059999999999999,0.639,0.055999999999999994,0.027999999999999997,0.083,0.19399999999999998,0.586,0.674,0.0,0.0,0.5,0.28600000000000003,0.6759999999999999,1.0,0.09699999999999999,7,0.071,0.0,0,0,/players/a/anderch01.html,2016
13,Chris Andersen,C,37,MIA,7,36,0.4,15.2,0.5,0.3,0.1,0.0,0.1,0.5,0.4,0.667,0.0,,0.0,0.4,0.0,1.0,0.1,1,0.0,,0,0,/players/a/anderch01.html,2016
14,Chris Andersen,C,37,MEM,20,366,0.5479999999999999,6.4,0.855,0.6940000000000001,0.048,0.032,0.081,0.145,0.604,0.674,0.0,0.0,0.6,0.222,0.7190000000000001,1.0,0.09699999999999999,6,0.111,0.0,0,0,/players/a/anderch01.html,2016
15,Alan Anderson,SG,33,WAS,13,192,0.35600000000000004,18.7,0.373,0.153,0.085,0.102,0.034,0.627,0.409,0.556,0.2,0.33299999999999996,0.5,0.324,0.33299999999999996,1.0,0.0,0,0.21600000000000003,0.375,1,0,/players/a/anderal01.html,2016
16,James Anderson,SG,26,SAC,51,721,0.376,14.8,0.517,0.253,0.152,0.051,0.062,0.483,0.478,0.622,0.40700000000000003,0.0,0.455,0.267,0.523,0.87,0.039,6,0.198,0.41200000000000003,1,0,/players/a/anderja01.html,2016
17,Justin Anderson,SF,22,DAL,55,647,0.406,14.9,0.526,0.251,0.09699999999999999,0.063,0.114,0.474,0.5329999999999999,0.773,0.235,0.455,0.3,0.265,0.449,0.909,0.09699999999999999,17,0.41,0.294,0,0,/players/a/anderju01.html,2016
18,Kyle Anderson,SF,22,SAS,78,1245,0.46799999999999997,11.5,0.875,0.217,0.2,0.251,0.21,0.125,0.488,0.609,0.373,0.5,0.452,0.324,0.484,1.0,0.034,9,0.865,0.375,0,0,/players/a/anderky01.html,2016
19,Ryan Anderson,PF,27,NOP,66,2008,0.42700000000000005,15.3,0.615,0.22699999999999998,0.09699999999999999,0.11199999999999999,0.179,0.385,0.466,0.521,0.433,0.375,0.47,0.366,0.444,0.924,0.02,16,0.165,0.322,5,0,/players/a/anderry01.html,2016
20,Giannis Antetokounmpo,PG,21,MIL,80,2823,0.506,7.5,0.892,0.509,0.18,0.057999999999999996,0.14300000000000002,0.10800000000000001,0.537,0.684,0.34600000000000003,0.28800000000000003,0.359,0.257,0.485,0.821,0.14300000000000002,141,0.321,0.34299999999999997,4,0,/players/a/antetgi01.html,2016
21,Thanasis Antetokounmpo,SF,23,NYK,2,6,0.75,7.0,0.75,0.75,0.0,0.0,0.0,0.25,1.0,1.0,,,,0.0,0.33299999999999996,,0.5,2,0.0,,0,0,/players/a/antetth01.html,2016
22,Carmelo Anthony,SF,31,NYK,72,2530,0.434,14.0,0.763,0.213,0.087,0.20800000000000002,0.255,0.237,0.46299999999999997,0.54,0.40399999999999997,0.423,0.45299999999999996,0.33899999999999997,0.273,0.743,0.018000000000000002,19,0.10300000000000001,0.375,1,0,/players/a/anthoca01.html,2016
23,Joel Anthony,C,33,DET,19,96,0.6,4.4,1.0,0.5,0.2,0.3,0.0,0.0,0.6,0.8,0.0,0.667,,,0.667,,0.2,2,,,0,0,/players/a/anthojo01.html,2016
24,Keith Appling,PG,23,ORL,5,27,0.25,14.9,0.625,0.25,0.0,0.125,0.25,0.375,0.4,1.0,,0.0,0.0,0.0,0.0,,0.0,0,0.667,0.0,0,0,/players/a/applike01.html,2016
25,Trevor Ariza,SF,30,HOU,81,2859,0.41600000000000004,16.2,0.419,0.255,0.054000000000000006,0.035,0.077,0.581,0.478,0.594,0.28300000000000003,0.267,0.318,0.371,0.599,0.914,0.068,55,0.415,0.43,1,0,/players/a/arizatr01.html,2016
26,Darrell Arthur,PF,27,DEN,70,1516,0.452,14.6,0.7609999999999999,0.209,0.096,0.115,0.342,0.239,0.473,0.569,0.36200000000000004,0.446,0.455,0.385,0.784,1.0,0.045,19,0.282,0.364,2,0,/players/a/arthuda01.html,2016
27,Ömer Aşık,C,29,NOP,68,1178,0.5329999999999999,1.5,1.0,0.851,0.133,0.015,0.005,0.0,0.5329999999999999,0.59,0.231,0.0,0.0,,0.7120000000000001,,0.231,43,,,0,0,/players/a/asikom01.html,2016
28,D.J. Augustin,PG,28,TOT,62,1178,0.423,15.4,0.52,0.26,0.106,0.071,0.08,0.48,0.44,0.516,0.27,0.48,0.39299999999999996,0.405,0.175,0.632,0.0,0,0.22,0.514,3,1,/players/a/augusdj01.html,2016
29,D.J. Augustin,PG,28,OKC,34,519,0.38,15.7,0.496,0.256,0.099,0.033,0.107,0.504,0.36700000000000005,0.452,0.25,0.0,0.385,0.39299999999999996,0.22699999999999998,0.75,0.0,0,0.24600000000000002,0.4,1,0,/players/a/augusdj01.html,2016
30,D.J. Augustin,PG,28,DEN,28,659,0.445,15.3,0.5329999999999999,0.262,0.109,0.092,0.066,0.467,0.475,0.55,0.28,0.5710000000000001,0.4,0.41100000000000003,0.155,0.568,0.0,0,0.20600000000000002,0.591,2,1,/players/a/augusdj01.html,2016
31,Jeff Ayres,C,28,LAC,17,107,0.522,6.7,0.9570000000000001,0.478,0.217,0.13,0.13,0.043,0.545,0.636,0.0,1.0,0.667,0.0,0.75,,0.087,1,0.0,,0,0,/players/p/pendeje02.html,2016
32,Luke Babbitt,SF,26,NOP,47,845,0.42200000000000004,12.9,0.623,0.218,0.263,0.10400000000000001,0.038,0.377,0.433,0.429,0.447,0.4,0.455,0.40399999999999997,0.5379999999999999,0.955,0.01,3,0.22,0.292,0,0,/players/b/babbilu01.html,2016
33,Cameron Bairstow,C,25,CHI,18,103,0.325,10.3,0.875,0.275,0.25,0.15,0.2,0.125,0.34299999999999997,0.273,0.3,0.5,0.375,0.2,0.667,1.0,0.0,0,0.6,0.33299999999999996,0,0,/players/b/bairsca01.html,2016
34,Leandro Barbosa,SG,33,GSW,68,1079,0.462,11.8,0.703,0.368,0.127,0.073,0.132,0.297,0.508,0.632,0.255,0.29600000000000004,0.531,0.355,0.682,0.9740000000000001,0.003,1,0.309,0.5,1,0,/players/b/barbole01.html,2016
35,J.J. Barea,PG,31,DAL,74,1667,0.446,13.5,0.634,0.193,0.243,0.113,0.086,0.366,0.48100000000000004,0.591,0.405,0.525,0.39299999999999996,0.385,0.18899999999999997,0.57,0.0,0,0.146,0.342,1,0,/players/b/bareajo01.html,2016
36,Andrea Bargnani,C,30,BRK,46,634,0.455,13.8,0.943,0.14,0.122,0.19399999999999998,0.48700000000000004,0.057,0.47100000000000003,0.462,0.47100000000000003,0.593,0.426,0.188,0.863,1.0,0.0,0,0.0,,1,0,/players/b/bargnan01.html,2016
37,Harrison Barnes,SF,23,GSW,66,2042,0.466,13.9,0.662,0.22699999999999998,0.147,0.10400000000000001,0.183,0.33799999999999997,0.508,0.625,0.409,0.39399999999999996,0.509,0.38299999999999995,0.634,0.988,0.09300000000000001,54,0.444,0.358,0,0,/players/b/barneha02.html,2016
