,index,name,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
17682,285,Tyler Johnson,SG,23,MIA,36,5,863,118,243,.486,27,71,.380,91,172,.529,.541,51,64,.797,28,81,109,79,24,14,47,66,314,/players/j/johnsty01.html,2016
17683,286,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,.404,103,309,.333,105,206,.510,.504,30,46,.652,37,211,248,49,89,56,54,173,549,/players/j/johnswe01.html,2016
17684,287,Nikola Jokić,C,20,DEN,80,55,1733,307,600,.512,28,84,.333,279,516,.541,.535,154,190,.811,181,379,560,189,79,50,104,208,796,/players/j/jokicni01.html,2016
17685,288,Dahntay Jones,SF,35,CLE,1,0,42,6,14,.429,1,2,.500,5,12,.417,.464,0,0,,1,4,5,2,1,2,0,6,13,/players/j/jonesda02.html,2016
17686,289,James Jones,SF,35,CLE,48,0,463,58,142,.408,41,104,.394,17,38,.447,.553,21,26,.808,8,42,50,14,11,10,13,50,178,/players/j/jonesja02.html,2016
17687,290,Terrence Jones,PF,24,HOU,50,11,1044,166,367,.452,25,79,.316,141,288,.490,.486,77,116,.664,62,149,211,41,23,39,49,86,434,/players/j/joneste01.html,2016
17688,291,Tyus Jones,PG,19,MIN,37,0,573,56,156,.359,16,53,.302,40,103,.388,.410,28,39,.718,7,40,47,108,31,3,33,33,156,/players/j/jonesty01.html,2016
17689,292,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,.703,0,1,.000,357,507,.704,.703,266,619,.430,267,792,1059,90,51,177,107,207,980,/players/j/jordade01.html,2016
17690,293,Cory Joseph,SG,24,TOR,80,4,2046,257,585,.439,30,110,.273,227,475,.478,.465,133,174,.764,39,171,210,250,63,20,102,131,677,/players/j/josepco01.html,2016
17691,294,Chris Kaman,C,33,POR,16,2,112,20,43,.465,1,4,.250,19,39,.487,.477,3,3,1.000,7,17,24,11,1,1,8,15,44,/players/k/kamanch01.html,2016
17692,295,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,126,606,/players/k/kaminfr01.html,2016
17693,296,Enes Kanter,C,23,OKC,82,1,1721,414,719,.576,10,21,.476,404,698,.579,.583,200,251,.797,249,415,664,33,26,33,115,166,1038,/players/k/kanteen01.html,2016
17694,297,Sergey Karasev,SF,22,BRK,40,5,399,30,74,.405,11,37,.297,19,37,.514,.480,26,28,.929,8,50,58,35,6,2,22,27,97,/players/k/karasse01.html,2016
17695,298,Sasha Kaun,C,30,CLE,25,0,95,9,17,.529,0,0,,9,17,.529,.529,5,11,.455,12,14,26,3,4,5,7,11,23,/players/k/kaunsa01.html,2016
17696,299,Ryan Kelly,PF,24,LAL,36,0,470,55,149,.369,5,37,.135,50,112,.446,.386,37,54,.685,21,100,121,20,13,10,18,39,152,/players/k/kellyry01.html,2016
17697,300,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,.541,3,7,.429,30,54,.556,.566,20,29,.690,12,33,45,9,3,3,8,9,89,/players/k/kiddgmi01.html,2016
17698,301,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,.456,39,114,.342,84,156,.538,.528,60,67,.896,12,44,56,29,12,2,31,37,345,/players/k/kilpase01.html,2016
17699,302,Sean Kilpatrick,SG,26,DEN,8,0,82,8,21,.381,4,17,.235,4,4,1.000,.476,7,8,.875,2,4,6,3,2,0,4,7,27,/players/k/kilpase01.html,2016
17700,303,Sean Kilpatrick,SG,26,BRK,23,0,534,115,249,.462,35,97,.361,80,152,.526,.532,53,59,.898,10,40,50,26,10,2,27,30,318,/players/k/kilpase01.html,2016
17701,304,Brandon Knight,SG,24,PHO,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,124,1018,/players/k/knighbr03.html,2016
17702,305,Kyle Korver,SG,34,ATL,80,80,2401,268,616,.435,158,397,.398,110,219,.502,.563,45,54,.833,14,246,260,164,60,35,98,161,739,/players/k/korveky01.html,2016
17703,306,Kosta Koufos,C,26,SAC,78,14,1482,236,444,.532,0,0,,236,444,.532,.532,57,104,.548,169,254,423,33,40,70,48,185,529,/players/k/koufoko01.html,2016
17704,307,Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,.451,56,181,.309,174,329,.529,.506,64,88,.727,44,208,252,77,42,30,50,105,580,/players/l/lambje01.html,2016
17705,308,Carl Landry,PF,32,PHI,36,12,569,139,250,.556,6,13,.462,133,237,.561,.568,67,91,.736,49,97,146,32,12,9,22,69,351,/players/l/landrca01.html,2016
17706,309,Shane Larkin,PG,23,BRK,78,17,1751,222,502,.442,39,108,.361,183,394,.464,.481,83,107,.776,28,152,180,342,95,12,146,121,566,/players/l/larkish01.html,2016
17707,310,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,.513,13,53,.245,182,327,.557,.530,62,69,.899,77,213,290,56,13,15,54,115,465,/players/l/lauvejo01.html,2016
17708,311,Zach LaVine,SG,20,MIN,82,33,2294,433,959,.452,123,316,.389,310,643,.482,.516,161,203,.793,27,201,228,251,69,17,155,193,1150,/players/l/lavinza01.html,2016
17709,312,Ty Lawson,PG,28,TOT,66,13,1411,139,354,.393,36,108,.333,103,246,.419,.444,59,86,.686,26,94,120,237,53,7,95,87,373,/players/l/lawsoty01.html,2016
17710,313,Ty Lawson,PG,28,HOU,53,12,1176,111,287,.387,31,94,.330,80,193,.415,.441,56,80,.700,20,69,89,180,43,6,82,71,309,/players/l/lawsoty01.html,2016
17711,314,Ty Lawson,PG,28,IND,13,1,235,28,67,.418,5,14,.357,23,53,.434,.455,3,6,.500,6,25,31,57,10,1,13,16,64,/players/l/lawsoty01.html,2016
17712,315,Courtney Lee,SG,30,TOT,79,65,2334,290,639,.454,82,217,.378,208,422,.493,.518,99,118,.839,29,176,205,136,85,28,72,134,761,/players/l/leeco01.html,2016
17713,316,Courtney Lee,SG,30,MEM,51,37,1489,192,419,.458,51,138,.370,141,281,.502,.519,76,92,.826,19,99,118,76,52,16,49,79,511,/players/l/leeco01.html,2016
17714,317,Courtney Lee,SG,30,CHO,28,28,845,98,220,.445,31,79,.392,67,141,.475,.516,23,26,.885,10,77,87,60,33,12,23,55,250,/players/l/leeco01.html,2016
17715,318,David Lee,PF,32,TOT,55,5,903,178,335,.531,0,1,.000,178,334,.533,.531,71,93,.763,101,204,305,84,22,28,66,114,427,/players/l/leeda02.html,2016
17716,319,David Lee,PF,32,BOS,30,4,470,87,192,.453,0,1,.000,87,191,.455,.453,40,51,.784,41,89,130,54,12,13,38,51,214,/players/l/leeda02.html,2016
17717,320,David Lee,PF,32,DAL,25,1,433,91,143,.636,0,0,,91,143,.636,.636,31,42,.738,60,115,175,30,10,15,28,63,213,/players/l/leeda02.html,2016
17718,321,Alex Len,C,22,PHO,78,46,1821,264,624,.423,1,7,.143,263,617,.426,.424,174,239,.728,178,416,594,97,38,62,145,230,703,/players/l/lenal01.html,2016
17719,322,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,.506,129,291,.443,422,799,.528,.565,292,334,.874,95,398,493,186,128,71,105,133,1523,/players/l/leonaka01.html,2016
17720,323,Meyers Leonard,PF,23,POR,61,10,1333,195,435,.448,86,228,.377,109,207,.527,.547,35,46,.761,51,263,314,92,8,18,77,183,511,/players/l/leoname01.html,2016
17721,324,Jon Leuer,PF,26,PHO,67,27,1255,224,466,.481,42,110,.382,182,356,.511,.526,77,101,.762,76,297,373,72,38,30,75,125,567,/players/l/leuerjo01.html,2016
17722,325,Damian Lillard,PG,25,POR,75,75,2676,618,1474,.419,229,610,.375,389,864,.450,.497,414,464,.892,45,257,302,512,65,28,242,165,1879,/players/l/lillada01.html,2016
17723,326,Jeremy Lin,SG,27,CHO,78,13,2048,300,728,.412,76,226,.336,224,502,.446,.464,238,292,.815,42,211,253,235,58,42,150,165,914,/players/l/linje01.html,2016
17724,327,Shaun Livingston,PG,30,GSW,78,3,1520,203,379,.536,2,12,.167,201,367,.548,.538,80,93,.860,42,127,169,237,57,27,78,140,488,/players/l/livinsh01.html,2016
17725,328,Kevon Looney,PF,19,GSW,5,0,21,4,7,.571,1,2,.500,3,5,.600,.643,0,0,,4,6,10,0,0,0,1,2,9,/players/l/looneke01.html,2016
17726,329,Brook Lopez,C,27,BRK,73,73,2457,591,1157,.511,2,14,.143,589,1143,.515,.512,317,403,.787,204,369,573,147,58,124,175,215,1501,/players/l/lopezbr01.html,2016
17727,330,Robin Lopez,C,27,NYK,82,82,2219,357,662,.539,0,1,.000,357,661,.540,.539,128,161,.795,268,334,602,114,16,129,133,182,842,/players/l/lopezro01.html,2016
17728,331,Kevin Love,PF,27,CLE,77,77,2424,409,977,.419,158,439,.360,251,538,.467,.499,258,314,.822,149,613,762,186,58,41,142,159,1234,/players/l/loveke01.html,2016
17729,332,Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,.427,212,547,.388,300,651,.461,.516,398,491,.811,55,310,365,494,158,34,225,211,1634,/players/l/lowryky01.html,2016
17730,333,Trey Lyles,PF,20,UTA,80,33,1382,191,436,.438,49,128,.383,142,308,.461,.494,57,82,.695,59,240,299,59,26,18,65,114,488,/players/l/lylestr01.html,2016
17731,334,Shelvin Mack,PG,25,TOT,52,27,1058,182,415,.439,39,125,.312,143,290,.493,.486,45,61,.738,13,115,128,187,34,3,95,72,448,/players/m/macksh01.html,2016
17732,335,Shelvin Mack,PG,25,ATL,24,0,179,40,95,.421,4,27,.148,36,68,.529,.442,9,12,.750,2,20,22,38,8,0,14,7,93,/players/m/macksh01.html,2016
17733,336,Shelvin Mack,PG,25,UTA,28,27,879,142,320,.444,35,98,.357,107,222,.482,.498,36,49,.735,11,95,106,149,26,3,81,65,355,/players/m/macksh01.html,2016
17734,337,Ian Mahinmi,C,29,IND,71,71,1816,264,448,.589,0,0,,264,448,.589,.589,132,225,.587,138,369,507,104,65,75,100,220,660,/players/m/mahinia01.html,2016
17735,338,Devyn Marble,SG,23,ORL,28,0,249,21,71,.296,8,32,.250,13,39,.333,.352,10,24,.417,6,32,38,12,13,1,7,25,60,/players/m/marblde01.html,2016
17736,339,Boban Marjanović,C,27,SAS,54,4,508,105,174,.603,0,0,,105,174,.603,.603,87,114,.763,73,121,194,21,12,23,29,54,297,/players/m/marjabo01.html,2016
17737,340,Kendall Marshall,PG,24,PHI,30,6,400,43,118,.364,16,49,.327,27,69,.391,.432,9,13,.692,2,26,28,73,16,2,43,30,111,/players/m/marshke01.html,2016
17738,341,Jarell Martin,PF,21,MEM,27,0,380,54,116,.466,0,2,.000,54,114,.474,.466,45,62,.726,39,47,86,15,8,7,19,58,153,/players/m/martija01.html,2016
17739,342,Kevin Martin,SG,32,TOT,55,13,1095,156,419,.372,49,136,.360,107,283,.378,.431,153,172,.890,14,96,110,58,26,3,54,83,514,/players/m/martike02.html,2016
17740,343,Kevin Martin,SG,32,MIN,39,12,834,126,334,.377,38,103,.369,88,231,.381,.434,125,142,.880,10,71,81,46,17,1,41,68,415,/players/m/martike02.html,2016
17741,344,Kevin Martin,SG,32,SAS,16,1,261,30,85,.353,11,33,.333,19,52,.365,.418,28,30,.933,4,25,29,12,9,2,13,15,99,/players/m/martike02.html,2016
17742,345,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,.388,189,525,.360,142,329,.432,.498,126,146,.863,27,211,238,151,78,17,78,179,977,/players/m/matthwe02.html,2016
17743,346,O.J. Mayo,SG,28,MIL,41,24,1090,119,321,.371,52,162,.321,67,159,.421,.452,31,40,.775,13,92,105,118,48,8,72,126,321,/players/m/mayooj01.html,2016
17744,347,Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,100,231,/players/m/mbahalu01.html,2016
17745,348,James Michael McAdoo,PF,23,GSW,41,1,262,45,84,.536,1,2,.500,44,82,.537,.542,26,49,.531,30,28,58,17,10,8,16,39,117,/players/m/mcadoja01.html,2016
17746,349,Ray McCallum,PG,24,TOT,41,6,475,55,146,.377,15,42,.357,40,104,.385,.428,12,15,.800,8,39,47,60,12,7,24,29,137,/players/m/mccalra01.html,2016
17747,350,Ray McCallum,PG,24,SAS,31,3,256,27,67,.403,5,16,.313,22,51,.431,.440,9,10,.900,6,25,31,33,5,4,11,14,68,/players/m/mccalra01.html,2016
17748,351,Ray McCallum,PG,24,MEM,10,3,219,28,79,.354,10,26,.385,18,53,.340,.418,3,5,.600,2,14,16,27,7,3,13,15,69,/players/m/mccalra01.html,2016
17749,352,CJ McCollum,SG,24,POR,80,80,2780,641,1431,.448,197,472,.417,444,959,.463,.517,187,226,.827,47,212,259,341,97,23,196,187,1666,/players/m/mccolcj01.html,2016
17750,353,T.J. McConnell,PG,23,PHI,81,17,1606,218,464,.470,31,89,.348,187,375,.499,.503,26,41,.634,43,207,250,367,95,10,140,114,493,/players/m/mccontj01.html,2016
17751,354,Chris McCullough,PF,20,BRK,24,4,362,44,109,.404,13,34,.382,31,75,.413,.463,11,23,.478,25,43,68,9,28,12,15,39,112,/players/m/mcculch01.html,2016
17752,355,K.J. McDaniels,SF,22,HOU,37,1,235,29,72,.403,7,25,.280,22,47,.468,.451,24,30,.800,16,26,42,10,7,6,17,30,89,/players/m/mcdankj01.html,2016
17753,356,Doug McDermott,SF,24,CHI,81,4,1861,291,644,.452,110,259,.425,181,385,.470,.537,72,84,.857,37,158,195,59,14,6,53,127,764,/players/m/mcderdo01.html,2016
17754,357,Mitch McGary,PF,23,OKC,20,0,72,11,23,.478,0,4,.000,11,19,.579,.478,4,10,.400,4,14,18,3,1,2,7,10,26,/players/m/mcgarmi01.html,2016
17755,358,JaVale McGee,C,28,DAL,34,2,370,77,134,.575,0,1,.000,77,133,.579,.575,18,36,.500,53,80,133,3,5,26,21,49,172,/players/m/mcgeeja01.html,2016
17756,359,Ben McLemore,SG,22,SAC,68,53,1443,195,455,.429,67,185,.362,128,270,.474,.502,74,103,.718,34,114,148,79,52,10,99,140,531,/players/m/mclembe01.html,2016
17757,360,Jordan McRae,PG,24,TOT,22,1,195,34,78,.436,10,22,.455,24,56,.429,.500,21,28,.750,4,16,20,25,3,1,15,17,99,/players/m/mcraejo01.html,2016
17758,361,Jordan McRae,PG,24,PHO,7,0,82,11,26,.423,3,11,.273,8,15,.533,.481,12,15,.800,2,6,8,10,3,0,6,7,37,/players/m/mcraejo01.html,2016
17759,362,Jordan McRae,PG,24,CLE,15,1,113,23,52,.442,7,11,.636,16,41,.390,.510,9,13,.692,2,10,12,15,0,1,9,10,62,/players/m/mcraejo01.html,2016
17760,363,Josh McRoberts,PF,28,MIA,42,1,595,55,148,.372,12,49,.245,43,99,.434,.412,28,40,.700,22,83,105,81,18,7,30,68,150,/players/m/mcrobjo01.html,2016
17761,364,Jodie Meeks,SG,28,DET,3,0,43,7,20,.350,4,9,.444,3,11,.273,.450,4,4,1.000,1,4,5,3,0,0,1,2,22,/players/m/meeksjo01.html,2016
17762,365,Salah Mejri,C,29,DAL,34,6,397,49,78,.628,0,1,.000,49,77,.636,.628,27,46,.587,41,82,123,10,8,36,23,54,125,/players/m/mejrisa01.html,2016
17763,366,Jordan Mickey,PF,21,BOS,16,0,57,8,22,.364,0,0,,8,22,.364,.364,5,10,.500,6,7,13,1,0,11,1,5,21,/players/m/mickejo01.html,2016
17764,367,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,.444,143,361,.396,364,781,.466,.507,277,312,.888,44,258,302,331,131,19,180,204,1434,/players/m/middlkh01.html,2016
17765,368,C.J. Miles,SF,28,IND,64,24,1464,259,634,.409,142,387,.367,117,247,.474,.521,93,124,.750,25,150,175,63,53,29,70,142,753,/players/m/milescj01.html,2016
17766,369,Andre Miller,PG,39,TOT,39,4,461,59,106,.557,2,8,.250,57,98,.582,.566,24,32,.750,12,39,51,87,16,0,37,46,144,/players/m/millean02.html,2016
17767,370,Andre Miller,PG,39,MIN,26,0,280,36,58,.621,1,4,.250,35,54,.648,.629,15,19,.789,6,18,24,58,9,0,25,32,88,/players/m/millean02.html,2016
17768,371,Andre Miller,PG,39,SAS,13,4,181,23,48,.479,1,4,.250,22,44,.500,.490,9,13,.692,6,21,27,29,7,0,12,14,56,/players/m/millean02.html,2016
17769,372,Mike Miller,SF,35,DEN,47,2,373,22,62,.355,19,52,.365,3,10,.300,.508,0,0,,6,47,53,40,13,4,17,53,63,/players/m/millemi01.html,2016
17770,373,Patty Mills,PG,27,SAS,81,3,1662,260,612,.425,123,320,.384,137,292,.469,.525,47,58,.810,27,131,158,226,59,6,76,102,690,/players/m/millspa02.html,2016
17771,374,Elijah Millsap,SG,28,UTA,20,0,173,11,39,.282,1,12,.083,10,27,.370,.295,13,18,.722,6,29,35,19,7,3,9,33,36,/players/m/millsel01.html,2016
17772,375,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,.470,74,232,.319,427,834,.512,.505,309,408,.757,198,534,732,265,147,139,191,237,1385,/players/m/millspa01.html,2016
17773,376,Nikola Mirotić,PF,24,CHI,66,38,1646,248,609,.407,135,346,.390,113,263,.430,.518,146,181,.807,58,304,362,100,58,46,102,151,777,/players/m/mirotni01.html,2016
17774,377,Nazr Mohammed,C,38,OKC,5,0,19,3,5,.600,0,0,,3,5,.600,.600,2,2,1.000,1,3,4,0,0,0,3,4,8,/players/m/mohamna01.html,2016
17775,378,Greg Monroe,C,25,MIL,79,67,2314,491,941,.522,0,1,.000,491,940,.522,.522,228,308,.740,218,478,696,178,72,67,129,163,1210,/players/m/monrogr01.html,2016
17776,379,Luis Montero,SG,22,POR,12,0,42,5,19,.263,1,9,.111,4,10,.400,.289,3,4,.750,0,4,4,1,0,0,4,1,14,/players/m/montelu01.html,2016
17777,380,E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,.481,47,104,.452,140,285,.491,.541,22,35,.629,19,114,133,99,37,18,53,103,443,/players/m/mooreet01.html,2016
17778,381,Eric Moreland,PF,24,SAC,8,0,48,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,3,8,11,1,0,4,3,4,8,/players/m/moreler01.html,2016
17779,382,Marcus Morris,SF,26,DET,80,80,2856,410,945,.434,108,298,.362,302,647,.467,.491,203,271,.749,91,313,404,201,67,23,140,170,1131,/players/m/morrima03.html,2016
17780,383,Markieff Morris,PF,26,TOT,64,45,1629,305,718,.425,47,155,.303,258,563,.458,.458,108,147,.735,73,279,352,124,58,34,135,184,765,/players/m/morrima02.html,2016
17781,384,Markieff Morris,PF,26,PHO,37,24,917,171,431,.397,22,76,.289,149,355,.420,.422,66,92,.717,43,151,194,87,33,17,90,104,430,/players/m/morrima02.html,2016
17782,385,Markieff Morris,PF,26,WAS,27,21,712,134,287,.467,25,79,.316,109,208,.524,.510,42,55,.764,30,128,158,37,25,17,45,80,335,/players/m/morrima02.html,2016
17783,386,Anthony Morrow,SG,30,OKC,68,6,926,136,333,.408,79,204,.387,57,129,.442,.527,29,39,.744,10,52,62,24,22,5,17,64,380,/players/m/morroan01.html,2016
17784,387,Donatas Motiejūnas,PF,25,HOU,37,22,547,90,205,.439,16,57,.281,74,148,.500,.478,34,53,.642,37,72,109,41,17,5,44,69,230,/players/m/motiedo01.html,2016
17785,388,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,.565,1,7,.143,202,352,.574,.567,68,95,.716,110,227,337,33,22,57,71,159,475,/players/m/mozgoti01.html,2016
17786,389,Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,.364,74,232,.319,255,673,.379,.404,140,209,.670,32,200,232,372,65,35,217,141,872,/players/m/mudiaem01.html,2016
17787,390,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,.465,44,152,.289,273,529,.516,.498,185,242,.764,100,167,267,52,24,7,70,94,863,/players/m/muhamsh01.html,2016
17788,391,Xavier Munford,SG,23,MEM,14,0,244,32,77,.416,9,23,.391,23,54,.426,.474,7,14,.500,3,28,31,22,13,3,15,25,80,/players/m/munfoxa02.html,2016
17789,392,Mike Muscala,C,24,ATL,60,0,565,76,152,.500,12,39,.308,64,113,.566,.539,31,39,.795,38,79,117,34,13,27,27,72,195,/players/m/muscami01.html,2016
17790,393,Larry Nance Jr.,PF,23,LAL,63,22,1266,158,300,.527,1,10,.100,157,290,.541,.528,32,47,.681,101,211,312,44,54,23,41,124,349,/players/n/nancela02.html,2016
17791,394,Shabazz Napier,PG,24,ORL,55,0,600,68,201,.338,34,104,.327,34,97,.351,.423,33,45,.733,9,46,55,97,23,1,46,38,203,/players/n/napiesh01.html,2016
17792,395,Gary Neal,SG,31,WAS,40,2,807,151,325,.465,41,100,.410,110,225,.489,.528,47,55,.855,11,72,83,47,20,1,29,55,390,/players/n/nealga01.html,2016
17793,396,Jameer Nelson,PG,33,DEN,39,15,1036,113,307,.368,43,144,.299,70,163,.429,.438,30,35,.857,19,96,115,190,25,5,66,100,299,/players/n/nelsoja01.html,2016
17794,397,Raul Neto,PG,23,UTA,81,53,1499,180,418,.431,64,162,.395,116,256,.453,.507,52,70,.743,17,103,120,174,62,2,109,122,476,/players/n/netora01.html,2016
17795,398,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,.471,41,114,.360,105,196,.536,.537,51,65,.785,34,167,201,25,10,22,41,69,384,/players/n/nichoan01.html,2016
17796,399,Joakim Noah,C,30,CHI,29,2,635,51,133,.383,0,1,.000,51,132,.386,.383,22,45,.489,87,168,255,110,18,29,52,77,124,/players/n/noahjo01.html,2016
17797,400,Nerlens Noel,C,21,PHI,67,62,1965,306,587,.521,1,2,.500,305,585,.521,.522,134,227,.590,154,388,542,122,118,100,158,192,747,/players/n/noelne01.html,2016
17798,401,Lucas Nogueira,C,23,TOR,29,1,225,28,44,.636,1,3,.333,27,41,.659,.648,8,15,.533,18,28,46,7,12,12,11,29,65,/players/n/noguelu01.html,2016
17799,402,Steve Novak,PF,32,TOT,10,0,44,8,18,.444,7,15,.467,1,3,.333,.639,1,1,1.000,0,5,5,0,0,0,1,3,24,/players/n/novakst01.html,2016
17800,403,Steve Novak,PF,32,OKC,7,0,24,6,12,.500,5,9,.556,1,3,.333,.708,0,0,,0,4,4,0,0,0,1,1,17,/players/n/novakst01.html,2016
17801,404,Steve Novak,PF,32,MIL,3,0,20,2,6,.333,2,6,.333,0,0,,.500,1,1,1.000,0,1,1,0,0,0,0,2,7,/players/n/novakst01.html,2016
17802,405,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,.448,126,342,.368,372,770,.483,.504,250,280,.893,52,437,489,132,52,52,84,161,1372,/players/n/nowitdi01.html,2016
17803,406,Jusuf Nurkić,C,21,DEN,32,3,547,101,242,.417,0,3,.000,101,239,.423,.417,61,99,.616,65,110,175,40,24,44,55,91,263,/players/n/nurkiju01.html,2016
17804,407,J.J. O'Brien,SF,23,UTA,2,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,1,0,0,1,0,/players/o/obriejj01.html,2016
17805,408,Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,.411,1,1,1.000,85,208,.409,.414,27,40,.675,65,111,176,32,18,8,31,100,200,/players/o/obryajo01.html,2016
17806,409,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,.476,5,22,.227,124,249,.498,.485,46,60,.767,76,174,250,72,20,49,61,107,309,/players/o/oquinky01.html,2016
17807,410,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,.508,1,6,.167,396,775,.511,.509,133,194,.686,122,251,373,65,22,61,124,140,928,/players/o/okafoja01.html,2016
17808,411,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,.438,98,282,.348,327,688,.475,.489,205,247,.830,48,297,345,282,116,54,153,174,1153,/players/o/oladivi01.html,2016
17809,412,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,.455,85,210,.405,168,346,.486,.531,96,128,.750,72,209,281,105,52,33,74,163,687,/players/o/olynyke01.html,2016
17810,413,Kelly Oubre Jr.,SF,20,WAS,63,9,671,90,211,.427,25,79,.316,65,132,.492,.486,31,49,.633,25,108,133,13,22,7,34,100,236,/players/o/oubreke01.html,2016
17811,414,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,.466,0,3,.000,219,467,.469,.466,212,276,.768,249,469,718,128,64,22,119,181,650,/players/p/pachuza01.html,2016
17812,415,Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,.364,10,32,.313,14,34,.412,.439,9,14,.643,8,32,40,16,13,5,21,24,67,/players/p/papanko01.html,2016
17813,416,Jabari Parker,PF,20,MIL,76,72,2408,443,899,.493,9,35,.257,434,864,.502,.498,175,228,.768,123,272,395,130,69,29,116,154,1070,/players/p/parkeja01.html,2016
17814,417,Tony Parker,PG,33,SAS,72,72,1980,350,710,.493,27,65,.415,323,645,.501,.512,130,171,.760,17,159,176,379,54,11,131,114,857,/players/p/parketo01.html,2016
17815,418,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,.492,104,251,.414,216,400,.540,.571,93,136,.684,29,256,285,169,46,21,95,114,837,/players/p/parsoch01.html,2016
17816,419,Lamar Patterson,SG,24,ATL,35,0,395,28,80,.350,12,49,.245,16,31,.516,.425,16,22,.727,4,46,50,39,9,2,23,45,84,/players/p/pattela01.html,2016
17817,420,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,.414,106,293,.362,98,200,.490,.521,29,34,.853,77,265,342,94,53,32,65,128,543,/players/p/pattepa01.html,2016
17818,421,Chris Paul,PG,30,LAC,74,74,2420,515,1114,.462,122,329,.371,393,785,.501,.517,294,328,.896,39,271,310,738,152,13,194,185,1446,/players/p/paulch01.html,2016
17819,422,Adreian Payne,PF,24,MIN,52,2,486,53,145,.366,9,32,.281,44,113,.389,.397,17,26,.654,20,91,111,29,16,11,36,77,132,/players/p/paynead01.html,2016
17820,423,Cameron Payne,PG,21,OKC,57,1,698,114,278,.410,36,111,.324,78,167,.467,.475,19,24,.792,9,76,85,108,36,6,44,80,283,/players/p/payneca01.html,2016
17821,424,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,.436,30,92,.326,288,638,.451,.456,112,190,.589,77,184,261,468,89,20,177,159,778,/players/p/paytoel01.html,2016
17822,425,Nikola Peković,C,30,MIN,12,3,156,19,50,.380,0,0,,19,50,.380,.380,16,20,.800,7,14,21,11,1,0,9,22,54,/players/p/pekovni01.html,2016
17823,426,Kendrick Perkins,C,31,NOP,37,5,542,40,75,.533,0,0,,40,75,.533,.533,11,25,.440,25,103,128,31,11,11,41,64,91,/players/p/perkike01.html,2016
17824,427,Paul Pierce,SF,38,LAC,68,38,1231,144,397,.363,75,242,.310,69,155,.445,.457,54,66,.818,12,174,186,71,33,17,58,129,417,/players/p/piercpa01.html,2016
17825,428,Tibor Pleiß,C,26,UTA,12,0,82,11,25,.440,0,2,.000,11,23,.478,.440,2,2,1.000,6,9,15,2,1,2,8,19,24,/players/p/pleisti01.html,2016
17826,429,Mason Plumlee,C,25,POR,82,82,2084,267,517,.516,0,4,.000,267,513,.520,.516,215,335,.642,201,427,628,226,68,85,154,253,749,/players/p/plumlma01.html,2016
17827,430,Miles Plumlee,C,27,MIL,61,14,870,140,233,.601,0,0,,140,233,.601,.601,34,59,.576,94,138,232,16,21,50,40,73,314,/players/p/plumlmi01.html,2016
17828,431,Otto Porter,SF,22,WAS,75,73,2276,339,717,.473,98,267,.367,241,450,.536,.541,95,126,.754,97,294,391,120,105,32,70,163,871,/players/p/porteot01.html,2016
17829,432,Bobby Portis,PF,20,CHI,62,4,1102,186,436,.427,16,52,.308,170,384,.443,.445,48,66,.727,123,214,337,52,25,22,54,100,436,/players/p/portibo01.html,2016
