,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
20362,C.J. Miles,SG,32,WAS,10,161,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,,0.0,0.1,0.1,0.035,,-1.8,0.1,-1.8,0.0,/players/m/milescj01.html,2020,0.031441996351947256,2020,5152,0.010061438832623122,3
20363,Malcolm Miller,SF,26,TOR,28,162,6.7,0.5379999999999999,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,,0.1,0.2,0.3,0.08199999999999999,,-3.5,1.2,-2.3,0.0,/players/m/millema01.html,2020,0.031637288254754384,2020,4212,0.008225694946236138,3
20364,Patty Mills,PG,31,SAS,66,1485,14.8,0.5920000000000001,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,,2.3,0.5,2.8,0.091,,1.2,-1.2,0.0,0.8,/players/m/millspa02.html,2020,0.29000847566858184,2020,46035,0.08990262745726037,2
20365,Paul Millsap,PF,34,DEN,51,1240,16.9,0.591,0.28300000000000003,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,,2.1,1.4,3.5,0.136,,0.3,-0.2,0.1,0.7,/players/m/millspa01.html,2020,0.242161959480836,2020,42160,0.08233506622348424,2
20366,Shake Milton,SG,23,PHI,40,805,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,,1.4,0.7,2.1,0.126,,0.0,-1.0,-1.0,0.2,/players/m/miltosh01.html,2020,0.15720998175973627,2020,18515,0.036158295804739345,3
20367,Donovan Mitchell,SG,23,UTA,69,2364,18.8,0.5579999999999999,0.35200000000000004,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,,3.2,2.2,5.4,0.11,,2.4,-0.6,1.9,2.3,/players/m/mitchdo01.html,2020,0.4616700582360454,2020,54372,0.10618411339429044,1
20368,Naz Mitrou-Long,SG,26,IND,5,47,7.8,0.412,0.706,0.0,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,,-0.1,0.1,0.0,-0.022,,-3.5,2.1,-1.4,0.0,/players/m/mitrona01.html,2020,0.009178719431934913,2020,1222,0.0023864670523030774,3
20369,Adam Mokoka,SG,21,CHI,11,112,8.2,0.5379999999999999,0.536,0.14300000000000002,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,,0.1,0.1,0.2,0.073,,-3.1,-1.0,-4.1,-0.1,/players/m/mokokad01.html,2020,0.02187269311439809,2020,2352,0.004593265554023599,3
20370,Malik Monk,SG,21,CHO,55,1169,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,,0.1,0.6,0.7,0.028,,-1.1,-1.3,-2.3,-0.1,/players/m/monkma01.html,2020,0.22829623438153007,2020,24549,0.047942209220121317,3
20371,Matt Mooney,SG,22,CLE,4,19,8.1,0.25,0.5,0.0,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,,0.0,0.0,0.0,0.006999999999999999,,-5.4,5.0,-0.4,0.0,/players/m/moonema01.html,2020,0.0037105461533353903,2020,418,0.0008163201537337858,3
20372,E'Twaun Moore,SG,30,NOP,56,1020,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,,0.3,0.7,0.9,0.043,,-1.9,-0.8,-2.7,-0.2,/players/m/mooreet01.html,2020,0.1991977408632683,2020,30600,0.0597593222589805,3
20373,Ja Morant,PG,20,MEM,67,2074,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,,2.3,1.5,3.8,0.08800000000000001,,1.5,-1.2,0.3,1.2,/players/m/moranja01.html,2020,0.40503540642197894,2020,41480,0.0810070812843958,1
20374,Juwan Morgan,PF,22,UTA,21,134,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,,0.2,0.1,0.3,0.106,,-2.9,-0.3,-3.2,0.0,/players/m/morgaju01.html,2020,0.02616911497615486,2020,2948,0.005757205294754069,3
20381,Monte Morris,PG,24,DEN,73,1636,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,,2.7,1.1,3.8,0.112,,0.4,-0.5,-0.2,0.8,/players/m/morrimo01.html,2020,0.3194975529924578,2020,39264,0.07667941271818988,2
20382,Johnathan Motley,PF,24,LAC,13,41,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,,0.2,0.1,0.3,0.299,,4.8,3.3,8.1,0.1,/players/m/motlejo01.html,2020,0.008006968015092158,2020,984,0.001921672323622118,3
20383,Emmanuel Mudiay,PG,23,UTA,54,850,13.0,0.5429999999999999,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,,0.1,0.9,1.0,0.057,,-1.8,-0.1,-1.9,0.0,/players/m/mudiaem01.html,2020,0.16599811738605694,2020,19550,0.038179566998793095,3
20384,Mychal Mulder,SG,25,GSW,7,204,7.8,0.5329999999999999,0.7759999999999999,0.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,,0.0,0.0,0.1,0.017,,-3.3,-2.8,-6.1,-0.2,/players/m/muldemy01.html,2020,0.039839548172653665,2020,5100,0.009959887043163416,3
20385,Dejounte Murray,PG,23,SAS,66,1687,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,,0.7,2.0,2.6,0.07400000000000001,,-0.9,1.3,0.4,1.0,/players/m/murrade01.html,2020,0.3294574400356212,2020,38801,0.07577521120819289,2
20386,Jamal Murray,PG,22,DEN,59,1904,17.7,0.5589999999999999,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,,2.8,1.5,4.3,0.107,,2.0,-0.8,1.2,1.5,/players/m/murraja01.html,2020,0.37183578294476755,2020,41888,0.08180387224784887,1
20387,Džanan Musa,SF,20,BRK,40,487,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,,-0.3,0.5,0.2,0.016,,-3.5,-0.9,-4.4,-0.3,/players/m/musadz01.html,2020,0.09510715666707027,2020,9740,0.019021431333414055,3
20388,Mike Muscala,C,28,OKC,47,572,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,,0.7,0.6,1.3,0.107,,0.1,-0.2,-0.1,0.3,/players/m/muscami01.html,2020,0.11170696840567597,2020,16016,0.03127795115358927,3
20389,Sviatoslav Mykhailiuk,SF,22,DET,56,1265,11.2,0.578,0.7040000000000001,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,,1.0,0.6,1.6,0.06,,-0.7,-1.2,-1.9,0.0,/players/m/mykhasv01.html,2020,0.24704425705101415,2020,27830,0.05434973655122311,2
20390,Abdel Nader,SF,26,OKC,55,867,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,,0.5,0.9,1.3,0.07400000000000001,,-1.1,0.2,-1.0,0.2,/players/n/naderab01.html,2020,0.16931807973377808,2020,22542,0.0440227007307823,3
20391,Larry Nance Jr.,C,27,CLE,56,1472,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,,2.8,1.1,3.9,0.128,,1.4,0.4,1.7,1.4,/players/n/nancela02.html,2020,0.2874696809320892,2020,39744,0.07761681385166408,2
20395,Raul Neto,PG,27,PHI,54,668,12.7,0.5670000000000001,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,,0.5,0.6,1.2,0.083,,-1.2,-0.6,-1.8,0.0,/players/n/netora01.html,2020,0.13045499107516004,2020,18036,0.03522284759029321,3
20396,Malik Newman,SG,22,CLE,1,4,-11.4,0.34700000000000003,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,,0.0,0.0,0.0,-0.502,,-14.5,-11.2,-25.7,0.0,/players/n/newmama01.html,2020,0.0007811676112285033,2020,88,0.0001718568744702707,3
20397,Georges Niang,PF,26,UTA,66,923,11.7,0.589,0.6990000000000001,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,,1.0,0.8,1.8,0.092,,0.4,-0.5,-0.1,0.4,/players/n/niangge01.html,2020,0.18025442629097713,2020,23998,0.046866150835654055,3
20398,Joakim Noah,C,34,LAC,5,50,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,,0.0,0.1,0.1,0.096,,-4.1,2.5,-1.6,0.0,/players/n/noahjo01.html,2020,0.009764595140356292,2020,1700,0.003319962347721139,3
20399,Nerlens Noel,C,25,OKC,61,1127,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,,2.6,2.3,4.9,0.209,,-0.3,3.4,3.1,1.5,/players/n/noelne01.html,2020,0.22009397446363077,2020,28175,0.0550234936159077,3
20403,Jaylen Nowell,SG,20,MIN,15,151,10.5,0.471,0.491,0.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,,0.1,0.0,0.2,0.051,,-2.9,-0.8,-3.8,-0.1,/players/n/nowelja01.html,2020,0.029489077323875998,2020,3020,0.005897815464775199,3
20404,Frank Ntilikina,PG,21,NYK,57,1187,9.8,0.4970000000000001,0.411,0.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,,0.1,0.8,0.9,0.037000000000000005,,-3.6,0.4,-3.2,-0.4,/players/n/ntilila01.html,2020,0.23181148863205833,2020,24927,0.04868041261273225,3
20405,Kendrick Nunn,SG,24,MIA,67,1962,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,,0.4,1.6,2.0,0.049,,-1.0,-1.3,-2.3,-0.1,/players/n/nunnke01.html,2020,0.38316271330758084,2020,47088,0.0919590511938194,1
20406,Jusuf Nurkić,C,25,POR,8,253,22.6,0.5670000000000001,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,,0.5,0.3,0.9,0.16399999999999998,,1.0,0.9,2.0,0.2,/players/n/nurkiju01.html,2020,0.04940885141020283,2020,6325,0.012352212852550707,3
20407,David Nwaba,SF,27,BRK,20,268,14.0,0.627,0.394,0.38,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,,0.4,0.4,0.8,0.138,,-1.0,2.0,1.0,0.2,/players/n/nwabada01.html,2020,0.05233822995230972,2020,7236,0.014131322087123624,3
20408,Royce O'Neale,PF,26,UTA,71,2049,9.5,0.578,0.6679999999999999,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,,1.8,2.5,4.3,0.101,,-1.3,2.2,0.9,1.5,/players/o/onealro01.html,2020,0.4001531088518008,2020,53274,0.10403980830146821,1
20409,Kyle O'Quinn,C,29,PHI,29,313,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,,0.5,0.6,1.1,0.165,,0.3,2.7,3.0,0.4,/players/o/oquinky01.html,2020,0.061126365578630375,2020,9077,0.01772664601780281,3
20410,Semi Ojeleye,PF,25,BOS,69,1011,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,,0.8,1.0,1.9,0.08800000000000001,,-2.1,0.4,-1.7,0.1,/players/o/ojelese01.html,2020,0.19744011373800419,2020,25275,0.049360028434501046,3
20411,Jahlil Okafor,C,24,NOP,30,467,18.3,0.642,0.019,0.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,,0.9,0.4,1.3,0.133,,-0.5,0.3,-0.2,0.2,/players/o/okafoja01.html,2020,0.09120131861092776,2020,11208,0.021888316466622662,3
20412,Elie Okobo,PG,22,PHO,55,719,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,,0.5,0.5,1.0,0.067,,-1.9,0.0,-1.9,0.0,/players/o/okoboel01.html,2020,0.14041487811832346,2020,15818,0.03089127318603116,3
20413,Josh Okogie,SG,21,MIN,62,1547,11.5,0.5529999999999999,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,,0.9,1.2,2.2,0.068,,-2.4,0.0,-2.4,-0.2,/players/o/okogijo01.html,2020,0.3021165736426236,2020,32487,0.06344448046495096,2
20414,KZ Okpala,SF,20,MIA,5,26,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,,0.0,0.0,0.1,0.118,,-1.3,4.0,2.7,0.0,/players/o/okpalkz01.html,2020,0.005077589472985271,2020,520,0.0010155178945970543,3
20415,Victor Oladipo,SG,27,IND,19,528,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,,-0.6,0.6,0.0,0.002,,-2.2,-1.1,-3.3,-0.2,/players/o/oladivi01.html,2020,0.10311412468216243,2020,14256,0.027840813664183856,3
20416,Kelly Olynyk,C,28,MIA,67,1300,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,,1.9,1.8,3.7,0.135,,0.0,1.0,1.0,1.0,/players/o/olynyke01.html,2020,0.25387947364926355,2020,36400,0.0710862526217938,2
20417,Miye Oni,SG,22,UTA,10,109,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,,0.0,0.1,0.1,0.063,,-3.2,-1.0,-4.3,-0.1,/players/o/onimi01.html,2020,0.021286817405976714,2020,2398,0.004683099829314877,3
20418,Cedi Osman,SF,24,CLE,65,1910,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,,1.0,0.6,1.6,0.04,,-1.7,-0.9,-2.6,-0.3,/players/o/osmande01.html,2020,0.37300753436161027,2020,45840,0.08952180824678647,1
20419,Kelly Oubre Jr.,SF,24,PHO,56,1933,14.9,0.56,0.3720000000000001,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,,1.7,2.1,3.8,0.093,,-0.3,-0.3,-0.5,0.7,/players/o/oubreke01.html,2020,0.3774992481261742,2020,46392,0.0905998195502818,1
20420,Tariq Owens,PF,24,PHO,3,15,8.4,0.34,0.4,0.4,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,,0.0,0.0,0.0,0.021,,-3.1,-2.7,-5.8,0.0,/players/o/owensta01.html,2020,0.0029293785421068874,2020,360,0.000703050850105653,3
20421,Jeremy Pargo,PG,33,GSW,3,44,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,,0.0,0.0,0.0,0.011,,-2.8,-3.0,-5.9,0.0,/players/p/pargoje01.html,2020,0.008592843723513535,2020,1452,0.002835638428759467,3
20425,Chandler Parsons,SF,31,ATL,5,54,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,,-0.1,0.0,-0.1,-0.065,,-4.7,-1.4,-6.1,-0.1,/players/p/parsoch01.html,2020,0.010545762751584793,2020,1674,0.0032691864529912863,3
20426,Eric Paschall,PF,23,GSW,60,1654,14.5,0.5710000000000001,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,,1.6,0.5,2.1,0.062,,-0.7,-2.0,-2.7,-0.3,/players/p/pascher01.html,2020,0.3230128072429861,2020,38042,0.0742929456658868,2
20427,Anžejs Pasečņiks,C,24,WAS,27,437,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,,0.3,0.2,0.5,0.054000000000000006,,-4.1,-1.5,-5.6,-0.4,/players/p/pasecan01.html,2020,0.08534256152671398,2020,10488,0.020482214766411357,3
20428,Patrick Patterson,PF,30,LAC,59,776,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,,1.1,0.8,1.9,0.118,,0.8,-0.5,0.3,0.5,/players/p/pattepa01.html,2020,0.15154651657832963,2020,23280,0.04546395497349889,3
20429,Justin Patton,C,22,OKC,5,24,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,,-0.1,0.0,0.0,-0.063,,-6.8,-3.3,-10.1,0.0,/players/p/pattoju01.html,2020,0.00468700566737102,2020,528,0.0010311412468216243,3
20430,Chris Paul,PG,34,OKC,70,2208,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,,5.9,3.0,8.9,0.193,,3.0,1.4,4.4,3.5,/players/p/paulch01.html,2020,0.4312045213981338,2020,75072,0.1466095372753655,1
20431,Cameron Payne,PG,25,PHO,8,183,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,,0.3,0.2,0.5,0.12,,0.5,1.0,1.5,0.2,/players/p/payneca01.html,2020,0.03573841821370402,2020,4575,0.008934604553426005,3
20432,Elfrid Payton,PG,25,NYK,45,1246,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,,0.5,1.2,1.7,0.065,,-0.4,0.4,0.0,0.6,/players/p/paytoel01.html,2020,0.24333371089767875,2020,31150,0.06083342772441969,2
20433,Gary Payton II,PG,27,WAS,29,432,11.3,0.473,0.397,0.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,,0.0,0.4,0.5,0.051,,-3.2,1.6,-1.6,0.0,/players/p/paytoga02.html,2020,0.08436610201267834,2020,11664,0.022778847543423155,3
20434,Norvel Pelle,C,26,PHI,24,232,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,,-0.2,0.5,0.3,0.069,,-7.8,2.6,-5.2,-0.2,/players/p/pelleno01.html,2020,0.04530772145125319,2020,6032,0.011780007577325828,3
20435,Theo Pinson,SG,24,BRK,33,365,5.2,0.37,0.516,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,,-1.0,0.4,-0.6,-0.078,,-6.8,-0.2,-7.0,-0.5,/players/p/pinsoth01.html,2020,0.07128154452460092,2020,8760,0.01710757068590422,3
20436,Mason Plumlee,C,29,DEN,61,1057,18.8,0.613,0.017,0.5379999999999999,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,,2.0,1.4,3.4,0.153,,0.3,1.7,2.0,1.1,/players/p/plumlma01.html,2020,0.20642354126713197,2020,30653,0.05986282696746827,3
20437,Jakob Poeltl,C,24,SAS,66,1171,19.1,0.612,0.0,0.32299999999999995,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,,2.4,1.6,4.0,0.163,,0.5,2.0,2.5,1.3,/players/p/poeltja01.html,2020,0.22868681818714434,2020,28104,0.05488483636491464,3
20438,Vincent Poirier,C,26,BOS,22,130,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,,0.1,0.2,0.3,0.113,,-4.8,1.0,-3.8,-0.1,/players/p/poirivi01.html,2020,0.025387947364926357,2020,3380,0.006600866314880853,3
20439,Shamorie Ponds,PG,21,TOR,4,11,33.1,0.765,0.4,0.4,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,,0.1,0.0,0.1,0.45,,8.4,5.3,13.7,0.0,/players/p/pondssh01.html,2020,0.0021482109308783837,2020,231,0.00045112429548446064,3
20440,Jordan Poole,SG,20,GSW,57,1274,7.2,0.454,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,,-1.6,0.4,-1.2,-0.047,,-4.4,-2.2,-6.6,-1.5,/players/p/poolejo01.html,2020,0.2488018841762783,2020,25480,0.04976037683525566,2
20441,Kevin Porter Jr.,SF,19,CLE,50,1162,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,,-0.3,0.6,0.3,0.012,,-3.2,-0.6,-3.8,-0.5,/players/p/porteke02.html,2020,0.22692919106188017,2020,22078,0.043116546301757236,3
20442,Michael Porter Jr.,PF,21,DEN,55,903,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,,1.8,1.1,2.9,0.154,,2.4,-0.8,1.5,0.8,/players/p/portemi01.html,2020,0.1763485882348346,2020,18963,0.037033203529315266,3
20443,Otto Porter,SF,26,CHI,14,331,15.8,0.55,0.443,0.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,,0.4,0.4,0.8,0.112,,0.8,0.2,1.0,0.3,/players/p/porteot01.html,2020,0.06464161982915864,2020,8606,0.01680682115558125,3
20444,Bobby Portis,C,24,NYK,66,1393,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,,0.9,1.0,1.9,0.064,,0.0,-1.1,-1.1,0.3,/players/p/portibo01.html,2020,0.2720416206103263,2020,33432,0.0652899889464783,2
20445,Kristaps Porziņģis,PF,24,DAL,57,1814,20.2,0.551,0.4320000000000001,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,,2.6,2.6,5.2,0.138,,1.8,0.1,1.9,1.8,/players/p/porzikr01.html,2020,0.3542595116921262,2020,43536,0.0850222828061103,2
20446,Dwight Powell,C,28,DAL,40,1061,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,,2.6,1.0,3.6,0.162,,0.4,0.9,1.3,0.9,/players/p/poweldw01.html,2020,0.20720470887836046,2020,29708,0.05801731848594094,3
20447,Norman Powell,SG,26,TOR,52,1479,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,,2.3,2.3,4.6,0.15,,1.2,0.8,2.0,1.5,/players/p/powelno01.html,2020,0.2888367242517391,2020,38454,0.07509754830545216,2
20448,Chasson Randle,PG,26,GSW,3,40,6.7,0.377,0.5,1.5,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,,0.0,0.0,0.0,0.045,,-6.0,0.2,-5.8,0.0,/players/r/randlch01.html,2020,0.007811676112285033,2020,1040,0.0020310357891941085,3
20449,Julius Randle,PF,25,NYK,64,2080,17.5,0.5379999999999999,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,,0.9,1.8,2.7,0.062,,0.7,-1.0,-0.3,0.9,/players/r/randlju01.html,2020,0.4062071578388217,2020,52000,0.10155178945970542,1
20450,Josh Reaves,SG,22,DAL,4,28,5.8,0.405,0.222,0.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,,0.0,0.0,0.0,0.031,,-5.9,-4.0,-9.9,-0.1,/players/r/reavejo02.html,2020,0.005468173278599523,2020,616,0.001202998121291895,3
20451,Cam Reddish,SF,20,ATL,58,1551,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,,-1.2,0.8,-0.4,-0.011,,-3.3,-1.0,-4.2,-0.9,/players/r/reddica01.html,2020,0.30289774125385216,2020,31020,0.06057954825077043,2
20452,J.J. Redick,SG,35,NOP,60,1581,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,,3.6,0.6,4.1,0.125,,2.3,-1.7,0.7,1.1,/players/r/redicjj01.html,2020,0.3087564983380659,2020,55335,0.10806477441832307,2
20453,Naz Reid,C,20,MIN,30,495,15.3,0.505,0.399,0.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,,0.2,0.6,0.8,0.07400000000000001,,-1.6,-0.3,-1.9,0.0,/players/r/reidna01.html,2020,0.09666949188952727,2020,9900,0.019333898377905456,3
20454,Josh Richardson,SG,26,PHI,55,1693,12.0,0.5329999999999999,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,,0.5,1.7,2.1,0.061,,-1.4,-0.4,-1.8,0.1,/players/r/richajo01.html,2020,0.330629191452464,2020,44018,0.08596358977764064,2
20455,Austin Rivers,SG,27,HOU,68,1594,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,,1.2,1.2,2.4,0.07200000000000001,,-2.1,-0.4,-2.5,-0.2,/players/r/riverau01.html,2020,0.31129529307455855,2020,43038,0.08404972913013081,2
20456,Andre Roberson,SG,28,OKC,7,87,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,,-0.1,0.1,0.0,-0.017,,-5.2,-0.1,-5.3,-0.1,/players/r/roberan03.html,2020,0.016990395544219945,2020,2436,0.004757310752381585,3
20457,Duncan Robinson,SF,25,MIA,73,2166,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,,3.7,1.6,5.3,0.118,,1.5,-1.0,0.5,1.3,/players/r/robindu01.html,2020,0.4230022614802345,2020,54150,0.10575056537005863,1
20464,Justin Robinson,PG,22,WAS,9,49,8.2,0.542,0.417,0.0,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,,0.0,0.0,0.0,0.006999999999999999,,-2.6,-3.1,-5.7,0.0,/players/r/robinju01.html,2020,0.009569303237549164,2020,1078,0.002105246712260816,3
20465,Mitchell Robinson,C,21,NYK,61,1412,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,,4.8,2.0,6.8,0.23,,1.6,1.4,2.9,1.8,/players/r/robinmi01.html,2020,0.27575216676366165,2020,29652,0.05790795502036895,2
20466,Isaiah Roby,SF,21,OKC,3,11,-7.7,0.0,0.0,0.0,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,,-0.1,0.0,0.0,-0.188,,-12.1,-3.4,-15.5,0.0,/players/r/robyis01.html,2020,0.0021482109308783837,2020,231,0.00045112429548446064,3
20467,Rajon Rondo,PG,33,LAL,48,984,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,,0.1,1.3,1.4,0.068,,-1.2,-0.1,-1.3,0.2,/players/r/rondora01.html,2020,0.19216723236221178,2020,32472,0.06341518667952989,3
20468,Derrick Rose,PG,31,DET,50,1298,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,,1.8,0.7,2.5,0.092,,3.9,-1.7,2.2,1.4,/players/r/rosede01.html,2020,0.2534888898436493,2020,40238,0.07858155585153129,2
20469,Terrence Ross,SG,28,ORL,69,1889,14.0,0.5479999999999999,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,,1.1,2.0,3.0,0.077,,-0.1,-0.3,-0.4,0.8,/players/r/rosste01.html,2020,0.36890640440266065,2020,52892,0.10329379323274498,1
20470,Terry Rozier,PG,25,CHO,63,2164,14.8,0.5529999999999999,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,,1.9,1.1,3.0,0.066,,0.8,-1.2,-0.4,0.8,/players/r/roziete01.html,2020,0.4226116776746202,2020,54100,0.10565291941865507,1
20471,Ricky Rubio,PG,29,PHO,65,2016,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,,2.9,2.0,4.9,0.117,,0.7,0.2,1.0,1.5,/players/r/rubiori01.html,2020,0.3937084760591656,2020,58464,0.11417545805715804,1
20475,Domantas Sabonis,C,23,IND,62,2159,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,,4.1,3.4,7.5,0.168,,2.0,1.2,3.2,2.9,/players/s/sabondo01.html,2020,0.42163521816058463,2020,49657,0.09697610017693446,1
